ACE_true,Freq_true,ACE_pred,Freq_pred
171.0,60.017,114.0,60.003
154.0,60.017,108.0,60.001
152.0,60.014,123.0,60.006
128.0,60.009,154.0,60.011
103.0,60.0,156.0,60.019
91.0,59.993,197.0,60.027
84.0,59.991,205.0,60.03
92.0,59.991,195.0,60.027
144.0,60.006,221.0,60.027
175.0,60.017,239.0,60.027
216.0,60.03,258.0,60.027
232.0,60.035,228.0,60.022
223.0,60.03,192.0,60.017
233.0,60.026,156.0,60.008
229.0,60.019,120.0,59.999
224.0,60.019,126.0,59.995
231.0,60.019,107.0,59.993
214.0,60.022,85.0,59.989
203.0,60.02,84.0,59.99
206.0,60.017,89.0,59.994
175.0,60.01,97.0,59.997
151.0,60.007,97.0,59.999
148.0,60.007,99.0,60.004
127.0,60.007,78.0,60.003
173.0,60.014,80.0,60.001
169.0,60.014,65.0,59.997
180.0,60.014,54.0,59.999
177.0,60.014,66.0,60.001
169.0,60.012,93.0,60.005
185.0,60.014,111.0,60.008
183.0,60.016,122.0,60.008
193.0,60.016,116.0,60.013
181.0,60.019,127.0,60.013
178.0,60.013,101.0,60.009
143.0,60.008,135.0,60.012
148.0,60.008,114.0,60.009
144.0,60.006,83.0,60.004
129.0,60.002,79.0,60.003
128.0,60.007,87.0,60.003
141.0,60.011,106.0,60.004
165.0,60.014,89.0,60.007
167.0,60.016,118.0,60.009
192.0,60.022,107.0,60.009
190.0,60.02,127.0,60.009
176.0,60.015,116.0,60.009
175.0,60.015,123.0,60.011
171.0,60.015,116.0,60.008
187.0,60.015,130.0,60.011
160.0,60.013,157.0,60.014
148.0,60.013,158.0,60.016
159.0,60.013,169.0,60.02
165.0,60.013,166.0,60.017
148.0,60.013,159.0,60.017
143.0,60.015,148.0,60.015
129.0,60.012,173.0,60.017
150.0,60.012,151.0,60.017
160.0,60.014,165.0,60.017
158.0,60.014,138.0,60.011
150.0,60.014,119.0,60.01
150.0,60.014,109.0,60.008
177.0,60.017,115.0,60.008
176.0,60.018,159.0,60.019
161.0,60.017,141.0,60.019
158.0,60.014,122.0,60.015
147.0,60.009,120.0,60.015
159.0,60.012,101.0,60.015
168.0,60.016,83.0,60.008
137.0,60.011,54.0,60.006
146.0,60.011,75.0,60.01
141.0,60.008,77.0,60.012
118.0,60.004,90.0,60.016
106.0,60.003,113.0,60.019
121.0,60.004,120.0,60.023
111.0,60.003,133.0,60.027
134.0,60.008,138.0,60.027
138.0,60.012,150.0,60.027
140.0,60.016,141.0,60.027
154.0,60.022,143.0,60.025
179.0,60.024,127.0,60.018
147.0,60.019,155.0,60.02
142.0,60.016,161.0,60.02
127.0,60.011,121.0,60.015
112.0,60.009,131.0,60.012
112.0,60.009,87.0,60.006
80.0,60.001,89.0,60.006
48.0,59.992,89.0,60.006
28.0,59.986,82.0,60.004
17.0,59.988,82.0,60.004
40.0,59.993,69.0,59.999
76.0,59.995,62.0,59.997
70.0,59.998,81.0,59.999
80.0,60.005,94.0,60.006
107.0,60.007,141.0,60.017
118.0,60.009,182.0,60.026
151.0,60.015,226.0,60.034
165.0,60.017,218.0,60.032
121.0,60.013,208.0,60.028
97.0,60.006,223.0,60.024
113.0,60.006,208.0,60.024
117.0,60.006,216.0,60.024
134.0,60.009,227.0,60.026
115.0,60.006,210.0,60.026
83.0,60.0,199.0,60.026
83.0,60.0,185.0,60.026
59.0,59.996,185.0,60.02
66.0,59.996,189.0,60.02
76.0,60.001,188.0,60.024
84.0,60.005,176.0,60.025
95.0,60.005,177.0,60.024
94.0,60.003,169.0,60.024
87.0,60.004,174.0,60.022
101.0,60.004,153.0,60.013
110.0,60.006,130.0,60.01
105.0,60.009,166.0,60.02
90.0,60.001,170.0,60.026
106.0,60.005,192.0,60.031
126.0,60.012,207.0,60.035
117.0,60.012,174.0,60.029
104.0,60.009,187.0,60.029
93.0,60.007,161.0,60.021
68.0,60.001,171.0,60.017
64.0,59.999,154.0,60.017
65.0,59.996,152.0,60.014
89.0,60.001,128.0,60.009
84.0,60.006,103.0,60.0
125.0,60.014,91.0,59.993
98.0,60.014,84.0,59.991
101.0,60.014,92.0,59.991
105.0,60.018,144.0,60.006
107.0,60.02,175.0,60.017
114.0,60.018,216.0,60.03
121.0,60.022,232.0,60.035
103.0,60.02,223.0,60.03
101.0,60.018,233.0,60.026
92.0,60.017,229.0,60.019
66.0,60.012,224.0,60.019
77.0,60.01,231.0,60.019
79.0,60.006,214.0,60.022
73.0,60.006,203.0,60.02
47.0,60.002,206.0,60.017
20.0,59.996,175.0,60.01
3.0,59.992,151.0,60.007
-10.0,59.989,148.0,60.007
-36.0,59.987,127.0,60.007
-46.0,59.987,173.0,60.014
-32.0,59.987,169.0,60.014
-25.0,59.992,180.0,60.014
-1.0,59.995,177.0,60.014
-12.0,59.995,169.0,60.012
5.0,59.998,185.0,60.014
35.0,60.004,183.0,60.016
92.0,60.013,193.0,60.016
98.0,60.02,181.0,60.019
138.0,60.022,178.0,60.013
145.0,60.022,143.0,60.008
141.0,60.022,148.0,60.008
128.0,60.02,144.0,60.006
82.0,60.018,129.0,60.002
112.0,60.023,128.0,60.007
119.0,60.025,141.0,60.011
103.0,60.02,165.0,60.014
98.0,60.017,167.0,60.016
103.0,60.017,192.0,60.022
100.0,60.015,190.0,60.02
112.0,60.011,176.0,60.015
101.0,60.007,175.0,60.015
61.0,60.002,171.0,60.015
66.0,59.997,187.0,60.015
69.0,59.997,160.0,60.013
80.0,60.002,148.0,60.013
99.0,60.004,159.0,60.013
107.0,60.006,165.0,60.013
93.0,60.006,148.0,60.013
85.0,60.01,143.0,60.015
94.0,60.011,129.0,60.012
99.0,60.008,150.0,60.012
84.0,60.005,160.0,60.014
71.0,60.007,158.0,60.014
75.0,60.007,150.0,60.014
65.0,60.007,150.0,60.014
54.0,60.007,177.0,60.017
32.0,60.007,176.0,60.018
35.0,60.007,161.0,60.017
16.0,60.002,158.0,60.014
-9.0,59.999,147.0,60.009
-26.0,59.997,159.0,60.012
-29.0,59.995,168.0,60.016
-39.0,59.997,137.0,60.011
-30.0,59.997,146.0,60.011
-45.0,59.994,141.0,60.008
-41.0,59.997,118.0,60.004
-13.0,60.003,106.0,60.003
8.0,60.015,121.0,60.004
27.0,60.025,111.0,60.003
57.0,60.029,134.0,60.008
51.0,60.029,138.0,60.012
53.0,60.026,140.0,60.016
40.0,60.021,154.0,60.022
15.0,60.015,179.0,60.024
-10.0,60.008,147.0,60.019
-36.0,60.003,142.0,60.016
-80.0,59.995,127.0,60.011
-89.0,59.99,112.0,60.009
-130.0,59.99,112.0,60.009
-127.0,59.988,80.0,60.001
-130.0,59.988,48.0,59.992
-112.0,59.994,28.0,59.986
-122.0,59.998,17.0,59.988
-112.0,60.002,40.0,59.993
-100.0,60.002,76.0,59.995
-136.0,60.002,70.0,59.998
-103.0,60.005,80.0,60.005
-96.0,60.009,107.0,60.007
-79.0,60.011,118.0,60.009
-76.0,60.011,151.0,60.015
-93.0,60.011,165.0,60.017
-130.0,60.002,121.0,60.013
-205.0,59.985,97.0,60.006
-249.0,59.98,113.0,60.006
-220.0,59.988,117.0,60.006
-164.0,59.995,134.0,60.009
-169.0,59.999,115.0,60.006
-153.0,59.999,83.0,60.0
-155.0,60.002,83.0,60.0
-137.0,60.004,59.0,59.996
-120.0,60.009,66.0,59.996
-96.0,60.012,76.0,60.001
-67.0,60.016,84.0,60.005
-26.0,60.024,95.0,60.005
-28.0,60.024,94.0,60.003
-13.0,60.021,87.0,60.004
-11.0,60.017,101.0,60.004
-46.0,60.013,110.0,60.006
-55.0,60.007,105.0,60.009
-37.0,60.007,90.0,60.001
-32.0,60.011,106.0,60.005
-11.0,60.011,126.0,60.012
11.0,60.016,117.0,60.012
23.0,60.019,104.0,60.009
8.0,60.015,93.0,60.007
1.0,60.01,68.0,60.001
19.0,60.011,64.0,59.999
18.0,60.011,65.0,59.996
8.0,60.011,89.0,60.001
35.0,60.014,84.0,60.006
41.0,60.014,125.0,60.014
38.0,60.016,98.0,60.014
36.0,60.014,101.0,60.014
17.0,60.011,105.0,60.018
38.0,60.015,107.0,60.02
40.0,60.017,114.0,60.018
37.0,60.017,121.0,60.022
60.0,60.017,103.0,60.02
81.0,60.02,101.0,60.018
75.0,60.02,92.0,60.017
49.0,60.015,66.0,60.012
47.0,60.011,77.0,60.01
31.0,60.007,79.0,60.006
61.0,60.012,73.0,60.006
49.0,60.014,47.0,60.002
61.0,60.014,20.0,59.996
25.0,60.012,3.0,59.992
-10.0,60.006,-10.0,59.989
-4.0,60.008,-36.0,59.987
-18.0,60.006,-46.0,59.987
-33.0,59.999,-32.0,59.987
-77.0,59.988,-25.0,59.992
-92.0,59.984,-1.0,59.995
-78.0,59.984,-12.0,59.995
-36.0,59.999,5.0,59.998
-10.0,60.01,35.0,60.004
32.0,60.016,92.0,60.013
19.0,60.016,98.0,60.02
16.0,60.016,138.0,60.022
7.0,60.008,145.0,60.022
-49.0,59.997,141.0,60.022
-72.0,59.986,128.0,60.02
-87.0,59.98,82.0,60.018
-91.0,59.98,112.0,60.023
-75.0,59.983,119.0,60.025
-65.0,59.987,103.0,60.02
-47.0,59.99,98.0,60.017
-67.0,59.989,103.0,60.017
-65.0,59.991,100.0,60.015
-69.0,59.991,112.0,60.011
-88.0,59.989,101.0,60.007
-82.0,59.99,61.0,60.002
-58.0,59.993,66.0,59.997
-70.0,59.991,69.0,59.997
-56.0,59.994,80.0,60.002
-45.0,60.002,99.0,60.004
-26.0,60.007,107.0,60.006
-53.0,60.001,93.0,60.006
-68.0,59.994,85.0,60.01
-104.0,59.988,94.0,60.011
-111.0,59.985,99.0,60.008
-119.0,59.985,84.0,60.005
-124.0,59.982,71.0,60.007
-116.0,59.983,75.0,60.007
-122.0,59.983,65.0,60.007
-108.0,59.986,54.0,60.007
-103.0,59.989,32.0,60.007
-77.0,59.994,35.0,60.007
-73.0,59.999,16.0,60.002
-35.0,60.006,-9.0,59.999
0.0,60.014,-26.0,59.997
10.0,60.018,-29.0,59.995
20.0,60.022,-39.0,59.997
33.0,60.027,-30.0,59.997
16.0,60.024,-45.0,59.994
-9.0,60.016,-41.0,59.997
-25.0,60.012,-13.0,60.003
-53.0,60.003,8.0,60.015
-85.0,59.998,27.0,60.025
-75.0,59.998,57.0,60.029
-85.0,59.998,51.0,60.029
-100.0,59.996,53.0,60.026
-87.0,59.996,40.0,60.021
-98.0,59.99,15.0,60.015
-118.0,59.986,-10.0,60.008
-91.0,59.986,-36.0,60.003
-94.0,59.984,-80.0,59.995
-107.0,59.982,-89.0,59.99
-102.0,59.98,-130.0,59.99
-113.0,59.976,-127.0,59.988
-99.0,59.979,-130.0,59.988
-89.0,59.985,-112.0,59.994
-76.0,59.988,-122.0,59.998
-71.0,59.988,-112.0,60.002
-71.0,59.993,-100.0,60.002
-65.0,59.993,-136.0,60.002
-57.0,59.993,-103.0,60.005
-67.0,59.99,-96.0,60.009
-83.0,59.988,-79.0,60.011
-88.0,59.988,-76.0,60.011
-86.0,59.988,-93.0,60.011
-88.0,59.985,-130.0,60.002
-67.0,59.994,-205.0,59.985
-33.0,60.003,-249.0,59.98
-29.0,60.006,-220.0,59.988
-26.0,60.006,-164.0,59.995
-2.0,60.006,-169.0,59.999
-11.0,60.008,-153.0,59.999
17.0,60.013,-155.0,60.002
30.0,60.013,-137.0,60.004
57.0,60.013,-120.0,60.009
30.0,60.013,-96.0,60.012
53.0,60.018,-67.0,60.016
80.0,60.021,-26.0,60.024
46.0,60.021,-28.0,60.024
31.0,60.011,-13.0,60.021
7.0,60.004,-11.0,60.017
19.0,60.002,-46.0,60.013
-15.0,59.999,-55.0,60.007
-41.0,59.994,-37.0,60.007
-43.0,59.991,-32.0,60.011
-66.0,59.988,-11.0,60.011
-47.0,59.988,11.0,60.016
-28.0,59.99,23.0,60.019
-21.0,59.992,8.0,60.015
21.0,59.998,1.0,60.01
30.0,60.002,19.0,60.011
70.0,60.01,18.0,60.011
96.0,60.017,8.0,60.011
92.0,60.022,35.0,60.014
92.0,60.022,41.0,60.014
89.0,60.017,38.0,60.016
112.0,60.017,36.0,60.014
109.0,60.019,17.0,60.011
138.0,60.024,38.0,60.015
141.0,60.024,40.0,60.017
126.0,60.02,37.0,60.017
110.0,60.013,60.0,60.017
117.0,60.008,81.0,60.02
101.0,60.006,75.0,60.02
108.0,60.006,49.0,60.015
100.0,60.008,47.0,60.011
68.0,60.001,31.0,60.007
42.0,59.993,61.0,60.012
52.0,59.996,49.0,60.014
43.0,59.998,61.0,60.014
52.0,59.998,25.0,60.012
68.0,60.001,-10.0,60.006
41.0,59.993,-4.0,60.008
31.0,59.988,-18.0,60.006
20.0,59.986,-33.0,59.999
33.0,59.992,-77.0,59.988
66.0,60.002,-92.0,59.984
110.0,60.011,-78.0,59.984
116.0,60.014,-36.0,59.999
117.0,60.017,-10.0,60.01
111.0,60.019,32.0,60.016
103.0,60.016,19.0,60.016
109.0,60.014,16.0,60.016
106.0,60.014,7.0,60.008
109.0,60.011,-49.0,59.997
72.0,60.004,-72.0,59.986
74.0,60.001,-87.0,59.98
68.0,59.998,-91.0,59.98
46.0,59.996,-75.0,59.983
49.0,59.993,-65.0,59.987
57.0,59.993,-47.0,59.99
77.0,59.998,-67.0,59.989
83.0,60.003,-65.0,59.991
97.0,60.006,-69.0,59.991
121.0,60.011,-88.0,59.989
151.0,60.019,-82.0,59.99
140.0,60.019,-58.0,59.993
147.0,60.021,-70.0,59.991
124.0,60.015,-56.0,59.994
123.0,60.015,-45.0,60.002
119.0,60.01,-26.0,60.007
108.0,60.004,-53.0,60.001
85.0,59.998,-68.0,59.994
36.0,59.991,-104.0,59.988
17.0,59.987,-111.0,59.985
44.0,59.987,-119.0,59.985
67.0,59.989,-124.0,59.982
71.0,59.989,-116.0,59.983
82.0,59.991,-122.0,59.983
111.0,59.999,-108.0,59.986
150.0,60.008,-103.0,59.989
161.0,60.017,-77.0,59.994
212.0,60.027,-73.0,59.999
210.0,60.027,-35.0,60.006
213.0,60.027,0.0,60.014
175.0,60.017,10.0,60.018
157.0,60.013,20.0,60.022
158.0,60.015,33.0,60.027
160.0,60.015,16.0,60.024
160.0,60.013,-9.0,60.016
137.0,60.008,-25.0,60.012
114.0,60.008,-53.0,60.003
116.0,60.008,-85.0,59.998
113.0,60.003,-75.0,59.998
96.0,59.999,-85.0,59.998
89.0,59.999,-100.0,59.996
102.0,59.999,-87.0,59.996
89.0,59.999,-98.0,59.99
68.0,59.994,-118.0,59.986
81.0,59.989,-91.0,59.986
66.0,59.987,-94.0,59.984
47.0,59.987,-107.0,59.982
128.0,60.001,-102.0,59.98
180.0,60.013,-113.0,59.976
201.0,60.022,-99.0,59.979
181.0,60.022,-89.0,59.985
178.0,60.02,-76.0,59.988
193.0,60.022,-71.0,59.988
209.0,60.026,-71.0,59.993
231.0,60.026,-65.0,59.993
216.0,60.023,-57.0,59.993
210.0,60.02,-67.0,59.99
204.0,60.017,-83.0,59.988
189.0,60.012,-88.0,59.988
167.0,60.009,-86.0,59.988
149.0,60.003,-88.0,59.985
124.0,59.998,-67.0,59.994
98.0,59.995,-33.0,60.003
120.0,60.001,-29.0,60.006
153.0,60.008,-26.0,60.006
149.0,60.008,-2.0,60.006
123.0,60.008,-11.0,60.008
122.0,60.01,17.0,60.013
141.0,60.012,30.0,60.013
129.0,60.008,57.0,60.013
139.0,60.008,30.0,60.013
173.0,60.011,53.0,60.018
196.0,60.019,80.0,60.021
222.0,60.023,46.0,60.021
214.0,60.026,31.0,60.011
194.0,60.016,7.0,60.004
156.0,60.013,19.0,60.002
177.0,60.018,-15.0,59.999
194.0,60.025,-41.0,59.994
202.0,60.025,-43.0,59.991
187.0,60.024,-66.0,59.988
161.0,60.019,-47.0,59.988
156.0,60.013,-28.0,59.99
176.0,60.016,-21.0,59.992
202.0,60.018,21.0,59.998
195.0,60.018,30.0,60.002
200.0,60.018,70.0,60.01
202.0,60.018,96.0,60.017
203.0,60.018,92.0,60.022
213.0,60.018,92.0,60.022
227.0,60.023,89.0,60.017
249.0,60.029,112.0,60.017
227.0,60.029,109.0,60.019
209.0,60.02,138.0,60.024
190.0,60.015,141.0,60.024
173.0,60.015,126.0,60.02
190.0,60.015,110.0,60.013
172.0,60.015,117.0,60.008
169.0,60.011,101.0,60.006
127.0,60.007,108.0,60.006
129.0,60.004,100.0,60.008
129.0,60.006,68.0,60.001
114.0,60.006,42.0,59.993
110.0,59.997,52.0,59.996
75.0,59.989,43.0,59.998
114.0,59.991,52.0,59.998
98.0,59.991,68.0,60.001
105.0,59.993,41.0,59.993
102.0,59.993,31.0,59.988
115.0,59.993,20.0,59.986
130.0,59.993,33.0,59.992
152.0,60.002,66.0,60.002
184.0,60.006,110.0,60.011
199.0,60.014,116.0,60.014
180.0,60.011,117.0,60.017
201.0,60.011,111.0,60.019
198.0,60.013,103.0,60.016
217.0,60.016,109.0,60.014
217.0,60.016,106.0,60.014
225.0,60.018,109.0,60.011
224.0,60.018,72.0,60.004
194.0,60.016,74.0,60.001
197.0,60.016,68.0,59.998
177.0,60.012,46.0,59.996
165.0,60.008,49.0,59.993
189.0,60.01,57.0,59.993
200.0,60.011,77.0,59.998
219.0,60.01,83.0,60.003
225.0,60.012,97.0,60.006
192.0,60.006,121.0,60.011
172.0,60.002,151.0,60.019
137.0,59.995,140.0,60.019
114.0,59.993,147.0,60.021
134.0,59.996,124.0,60.015
149.0,60.001,123.0,60.015
172.0,60.008,119.0,60.01
168.0,60.015,108.0,60.004
191.0,60.019,85.0,59.998
184.0,60.019,36.0,59.991
157.0,60.01,17.0,59.987
130.0,60.005,44.0,59.987
89.0,59.998,67.0,59.989
66.0,59.994,71.0,59.989
65.0,59.994,82.0,59.991
65.0,59.994,111.0,59.999
68.0,59.994,150.0,60.008
77.0,59.997,161.0,60.017
113.0,60.006,212.0,60.027
123.0,60.012,210.0,60.027
123.0,60.012,213.0,60.027
120.0,60.015,175.0,60.017
131.0,60.015,157.0,60.013
168.0,60.017,158.0,60.015
130.0,60.017,160.0,60.015
107.0,60.013,160.0,60.013
66.0,60.002,137.0,60.008
3.0,59.985,114.0,60.008
-45.0,59.973,116.0,60.008
-72.0,59.967,113.0,60.003
-82.0,59.967,96.0,59.999
-51.0,59.975,89.0,59.999
-36.0,59.982,102.0,59.999
-10.0,59.987,89.0,59.999
-18.0,59.989,68.0,59.994
3.0,59.992,81.0,59.989
11.0,59.995,66.0,59.987
23.0,59.997,47.0,59.987
62.0,60.006,128.0,60.001
101.0,60.009,180.0,60.013
149.0,60.018,201.0,60.022
188.0,60.024,181.0,60.022
143.0,60.022,178.0,60.02
120.0,60.013,193.0,60.022
127.0,60.009,209.0,60.026
125.0,60.005,231.0,60.026
125.0,60.007,216.0,60.023
120.0,60.002,210.0,60.02
115.0,60.002,204.0,60.017
145.0,59.999,189.0,60.012
130.0,59.997,167.0,60.009
102.0,60.0,149.0,60.003
148.0,60.004,124.0,59.998
128.0,60.006,98.0,59.995
122.0,60.009,120.0,60.001
126.0,60.009,153.0,60.008
132.0,60.007,149.0,60.008
129.0,60.004,123.0,60.008
110.0,59.998,122.0,60.01
135.0,60.001,141.0,60.012
118.0,60.001,129.0,60.008
127.0,60.003,139.0,60.008
124.0,60.006,173.0,60.011
142.0,60.01,196.0,60.019
131.0,60.006,222.0,60.023
125.0,60.003,214.0,60.026
91.0,59.996,194.0,60.016
107.0,59.996,156.0,60.013
123.0,59.997,177.0,60.018
116.0,60.0,194.0,60.025
118.0,59.998,202.0,60.025
127.0,60.0,187.0,60.024
154.0,60.006,161.0,60.019
175.0,60.011,156.0,60.013
163.0,60.011,176.0,60.016
178.0,60.011,202.0,60.018
170.0,60.01,195.0,60.018
146.0,60.005,200.0,60.018
139.0,60.003,202.0,60.018
134.0,60.005,203.0,60.018
131.0,60.005,213.0,60.018
115.0,60.003,227.0,60.023
89.0,59.997,249.0,60.029
83.0,59.995,227.0,60.029
101.0,59.995,209.0,60.02
108.0,59.998,190.0,60.015
122.0,59.998,173.0,60.015
150.0,60.004,190.0,60.015
156.0,60.008,172.0,60.015
166.0,60.013,169.0,60.011
169.0,60.013,127.0,60.007
144.0,60.008,129.0,60.004
149.0,60.004,129.0,60.006
127.0,60.001,114.0,60.006
126.0,60.001,110.0,59.997
123.0,59.997,75.0,59.989
103.0,59.992,114.0,59.991
94.0,59.988,98.0,59.991
83.0,59.984,105.0,59.993
89.0,59.989,102.0,59.993
108.0,59.996,115.0,59.993
129.0,59.999,130.0,59.993
160.0,60.003,152.0,60.002
168.0,60.005,184.0,60.006
176.0,60.008,199.0,60.014
203.0,60.013,180.0,60.011
237.0,60.02,201.0,60.011
240.0,60.02,198.0,60.013
245.0,60.02,217.0,60.016
254.0,60.026,217.0,60.016
260.0,60.029,225.0,60.018
254.0,60.026,224.0,60.018
251.0,60.026,194.0,60.016
229.0,60.026,197.0,60.016
227.0,60.024,177.0,60.012
206.0,60.021,165.0,60.008
153.0,60.006,189.0,60.01
128.0,59.997,200.0,60.011
104.0,59.995,219.0,60.01
103.0,59.992,225.0,60.012
66.0,59.987,192.0,60.006
63.0,59.987,172.0,60.002
55.0,59.987,137.0,59.995
65.0,59.993,114.0,59.993
102.0,60.001,134.0,59.996
137.0,60.009,149.0,60.001
148.0,60.009,172.0,60.008
158.0,60.009,168.0,60.015
157.0,60.009,191.0,60.019
136.0,60.009,184.0,60.019
124.0,60.009,157.0,60.01
115.0,60.006,130.0,60.005
109.0,60.006,89.0,59.998
87.0,60.002,66.0,59.994
85.0,59.999,65.0,59.994
82.0,59.999,65.0,59.994
91.0,59.997,68.0,59.994
77.0,59.994,77.0,59.997
97.0,59.994,113.0,60.006
132.0,59.996,123.0,60.012
124.0,60.0,123.0,60.012
128.0,59.998,120.0,60.015
120.0,59.995,131.0,60.015
113.0,59.998,168.0,60.017
139.0,60.002,130.0,60.017
147.0,60.005,107.0,60.013
147.0,60.005,66.0,60.002
172.0,60.005,3.0,59.985
155.0,60.009,-45.0,59.973
172.0,60.009,-72.0,59.967
180.0,60.012,-82.0,59.967
205.0,60.018,-51.0,59.975
210.0,60.021,-36.0,59.982
191.0,60.017,-10.0,59.987
183.0,60.011,-18.0,59.989
180.0,60.011,3.0,59.992
152.0,60.004,11.0,59.995
132.0,60.001,23.0,59.997
138.0,60.001,62.0,60.006
108.0,59.997,101.0,60.009
103.0,59.995,149.0,60.018
120.0,59.995,188.0,60.024
129.0,60.002,143.0,60.022
139.0,60.004,120.0,60.013
150.0,60.0,127.0,60.009
135.0,60.0,125.0,60.005
148.0,60.002,125.0,60.007
205.0,60.012,120.0,60.002
216.0,60.019,115.0,60.002
253.0,60.025,145.0,59.999
233.0,60.024,130.0,59.997
208.0,60.017,102.0,60.0
190.0,60.009,148.0,60.004
177.0,60.005,128.0,60.006
158.0,60.003,122.0,60.009
160.0,60.004,126.0,60.009
159.0,60.006,132.0,60.007
141.0,60.006,129.0,60.004
156.0,60.006,110.0,59.998
166.0,60.008,135.0,60.001
134.0,60.005,118.0,60.001
133.0,60.001,127.0,60.003
140.0,60.001,124.0,60.006
156.0,60.003,142.0,60.01
168.0,60.006,131.0,60.006
173.0,60.01,125.0,60.003
195.0,60.016,91.0,59.996
209.0,60.021,107.0,59.996
192.0,60.021,123.0,59.997
194.0,60.019,116.0,60.0
165.0,60.015,118.0,59.998
145.0,60.007,127.0,60.0
120.0,59.996,154.0,60.006
106.0,59.99,175.0,60.011
92.0,59.989,163.0,60.011
99.0,59.994,178.0,60.011
114.0,59.999,170.0,60.01
117.0,60.003,146.0,60.005
128.0,60.006,139.0,60.003
154.0,60.012,134.0,60.005
160.0,60.012,131.0,60.005
186.0,60.015,115.0,60.003
212.0,60.02,89.0,59.997
225.0,60.024,83.0,59.995
185.0,60.021,101.0,59.995
160.0,60.012,108.0,59.998
144.0,60.007,122.0,59.998
118.0,60.003,150.0,60.004
93.0,59.997,156.0,60.008
67.0,59.989,166.0,60.013
76.0,59.986,169.0,60.013
82.0,59.988,144.0,60.008
109.0,59.993,149.0,60.004
123.0,59.997,127.0,60.001
120.0,60.0,126.0,60.001
137.0,60.003,123.0,59.997
130.0,60.004,103.0,59.992
138.0,60.004,94.0,59.988
142.0,60.004,83.0,59.984
165.0,60.009,89.0,59.989
182.0,60.013,108.0,59.996
169.0,60.011,129.0,59.999
151.0,60.008,160.0,60.003
153.0,60.008,168.0,60.005
118.0,60.008,176.0,60.008
142.0,60.008,203.0,60.013
182.0,60.012,237.0,60.02
205.0,60.016,240.0,60.02
187.0,60.016,245.0,60.02
200.0,60.016,254.0,60.026
203.0,60.016,260.0,60.029
187.0,60.013,254.0,60.026
147.0,60.005,251.0,60.026
129.0,60.0,229.0,60.026
105.0,59.998,227.0,60.024
91.0,59.998,206.0,60.021
90.0,59.998,153.0,60.006
99.0,59.998,128.0,59.997
108.0,59.998,104.0,59.995
63.0,59.99,103.0,59.992
59.0,59.984,66.0,59.987
39.0,59.984,63.0,59.987
67.0,59.984,55.0,59.987
19.0,59.984,65.0,59.993
27.0,59.987,102.0,60.001
38.0,59.99,137.0,60.009
31.0,59.988,148.0,60.009
27.0,59.988,158.0,60.009
16.0,59.988,157.0,60.009
33.0,59.988,136.0,60.009
32.0,59.991,124.0,60.009
49.0,59.994,115.0,60.006
50.0,59.996,109.0,60.006
67.0,59.999,87.0,60.002
78.0,60.002,85.0,59.999
69.0,60.002,82.0,59.999
40.0,60.002,91.0,59.997
49.0,60.004,77.0,59.994
43.0,60.004,97.0,59.994
36.0,60.0,132.0,59.996
55.0,60.0,124.0,60.0
37.0,59.997,128.0,59.998
20.0,59.992,120.0,59.995
