ACE_true,Freq_true,ACE_pred,Freq_pred
39.0,59.999,101.0,60.005
66.0,60.004,106.0,60.005
76.0,60.001,86.0,60.005
59.0,59.997,79.0,60.005
56.0,59.997,68.0,60.001
53.0,59.995,42.0,59.998
32.0,59.998,54.0,59.998
15.0,59.998,51.0,60.0
51.0,60.001,48.0,60.0
80.0,60.009,91.0,60.002
93.0,60.017,106.0,60.005
100.0,60.025,91.0,60.005
135.0,60.029,95.0,60.008
156.0,60.029,112.0,60.008
173.0,60.025,57.0,60.002
164.0,60.019,39.0,59.999
162.0,60.015,66.0,60.004
158.0,60.01,76.0,60.001
167.0,60.011,59.0,59.997
192.0,60.018,56.0,59.997
192.0,60.02,53.0,59.995
185.0,60.02,32.0,59.998
182.0,60.022,15.0,59.998
179.0,60.024,51.0,60.001
171.0,60.02,80.0,60.009
178.0,60.018,93.0,60.017
152.0,60.017,100.0,60.025
152.0,60.013,135.0,60.029
141.0,60.009,156.0,60.029
107.0,60.005,173.0,60.025
91.0,60.007,164.0,60.019
105.0,60.011,162.0,60.015
148.0,60.016,158.0,60.01
141.0,60.016,167.0,60.011
120.0,60.012,192.0,60.018
128.0,60.012,192.0,60.02
147.0,60.017,185.0,60.02
139.0,60.017,182.0,60.022
144.0,60.014,179.0,60.024
148.0,60.014,171.0,60.02
135.0,60.014,178.0,60.018
145.0,60.018,152.0,60.017
144.0,60.02,152.0,60.013
192.0,60.028,141.0,60.009
172.0,60.024,107.0,60.005
168.0,60.017,91.0,60.007
128.0,60.01,105.0,60.011
124.0,60.006,148.0,60.016
97.0,60.002,141.0,60.016
59.0,59.997,120.0,60.012
54.0,59.995,128.0,60.012
44.0,59.999,147.0,60.017
83.0,60.006,139.0,60.017
100.0,60.006,144.0,60.014
88.0,60.009,148.0,60.014
102.0,60.011,135.0,60.014
116.0,60.014,145.0,60.018
138.0,60.018,144.0,60.02
158.0,60.02,192.0,60.028
143.0,60.02,172.0,60.024
173.0,60.022,168.0,60.017
186.0,60.026,128.0,60.01
184.0,60.022,124.0,60.006
126.0,60.013,97.0,60.002
110.0,60.007,59.0,59.997
106.0,60.002,54.0,59.995
74.0,59.998,44.0,59.999
104.0,59.998,83.0,60.006
115.0,60.0,100.0,60.006
105.0,60.0,88.0,60.009
151.0,60.0,102.0,60.011
149.0,60.0,116.0,60.014
97.0,59.988,138.0,60.018
91.0,59.99,158.0,60.02
84.0,59.984,143.0,60.02
88.0,59.981,173.0,60.022
126.0,59.986,186.0,60.026
138.0,59.997,184.0,60.022
177.0,60.003,126.0,60.013
202.0,60.009,110.0,60.007
183.0,60.013,106.0,60.002
192.0,60.013,74.0,59.998
174.0,60.01,104.0,59.998
155.0,60.004,115.0,60.0
149.0,59.999,105.0,60.0
128.0,59.996,151.0,60.0
99.0,59.992,149.0,60.0
88.0,59.987,97.0,59.988
84.0,59.985,91.0,59.99
63.0,59.982,84.0,59.984
90.0,59.985,88.0,59.981
81.0,59.982,126.0,59.986
58.0,59.982,138.0,59.997
90.0,59.987,177.0,60.003
125.0,59.995,202.0,60.009
154.0,60.002,183.0,60.013
160.0,60.002,192.0,60.013
154.0,60.002,174.0,60.01
179.0,60.0,155.0,60.004
191.0,60.002,149.0,59.999
172.0,60.002,128.0,59.996
176.0,59.998,99.0,59.992
173.0,59.998,88.0,59.987
156.0,59.995,84.0,59.985
151.0,59.995,63.0,59.982
147.0,59.998,90.0,59.985
149.0,60.005,81.0,59.982
149.0,60.013,58.0,59.982
178.0,60.015,90.0,59.987
175.0,60.019,125.0,59.995
194.0,60.027,154.0,60.002
180.0,60.025,160.0,60.002
164.0,60.022,154.0,60.002
145.0,60.017,179.0,60.0
108.0,60.01,191.0,60.002
128.0,60.015,172.0,60.002
112.0,60.017,176.0,59.998
128.0,60.018,173.0,59.998
160.0,60.021,156.0,59.995
130.0,60.017,151.0,59.995
116.0,60.012,147.0,59.998
121.0,60.012,149.0,60.005
90.0,60.008,149.0,60.013
101.0,60.004,178.0,60.015
84.0,60.004,175.0,60.019
110.0,60.011,194.0,60.027
125.0,60.015,180.0,60.025
156.0,60.02,164.0,60.022
158.0,60.017,145.0,60.017
173.0,60.014,108.0,60.01
163.0,60.014,128.0,60.015
155.0,60.012,112.0,60.017
140.0,60.009,128.0,60.018
162.0,60.005,160.0,60.021
123.0,60.003,130.0,60.017
118.0,60.003,116.0,60.012
99.0,60.003,121.0,60.012
119.0,60.008,90.0,60.008
142.0,60.01,101.0,60.004
155.0,60.01,84.0,60.004
130.0,60.007,110.0,60.011
167.0,60.009,125.0,60.015
155.0,60.009,156.0,60.02
156.0,60.011,158.0,60.017
184.0,60.017,173.0,60.014
188.0,60.019,163.0,60.014
176.0,60.021,155.0,60.012
178.0,60.021,140.0,60.009
199.0,60.019,162.0,60.005
147.0,60.01,123.0,60.003
117.0,60.003,118.0,60.003
82.0,59.999,99.0,60.003
85.0,59.999,119.0,60.008
92.0,59.999,142.0,60.01
91.0,60.002,155.0,60.01
124.0,60.006,130.0,60.007
143.0,60.011,167.0,60.009
142.0,60.014,155.0,60.009
166.0,60.014,156.0,60.011
177.0,60.02,184.0,60.017
204.0,60.024,188.0,60.019
160.0,60.022,176.0,60.021
161.0,60.022,178.0,60.021
137.0,60.017,199.0,60.019
99.0,60.005,147.0,60.01
68.0,59.995,117.0,60.003
68.0,59.995,82.0,59.999
85.0,59.997,85.0,59.999
80.0,60.001,92.0,59.999
110.0,60.01,91.0,60.002
133.0,60.016,124.0,60.006
129.0,60.016,143.0,60.011
132.0,60.022,142.0,60.014
139.0,60.022,166.0,60.014
127.0,60.02,177.0,60.02
128.0,60.02,204.0,60.024
127.0,60.02,160.0,60.022
140.0,60.018,161.0,60.022
131.0,60.016,137.0,60.017
120.0,60.011,99.0,60.005
86.0,60.009,68.0,59.995
112.0,60.013,68.0,59.995
141.0,60.017,85.0,59.997
161.0,60.018,80.0,60.001
154.0,60.018,110.0,60.01
167.0,60.023,133.0,60.016
171.0,60.025,129.0,60.016
196.0,60.025,132.0,60.022
182.0,60.025,139.0,60.022
175.0,60.023,127.0,60.02
167.0,60.021,128.0,60.02
181.0,60.021,127.0,60.02
156.0,60.015,140.0,60.018
131.0,60.008,131.0,60.016
116.0,60.002,120.0,60.011
98.0,60.002,86.0,60.009
129.0,60.002,112.0,60.013
132.0,60.007,141.0,60.017
149.0,60.009,161.0,60.018
162.0,60.009,154.0,60.018
163.0,60.013,167.0,60.023
173.0,60.019,171.0,60.025
196.0,60.021,196.0,60.025
179.0,60.018,182.0,60.025
161.0,60.014,175.0,60.023
163.0,60.011,167.0,60.021
146.0,60.008,181.0,60.021
132.0,60.004,156.0,60.015
122.0,60.001,131.0,60.008
111.0,60.001,116.0,60.002
118.0,59.998,98.0,60.002
136.0,60.001,129.0,60.002
154.0,60.006,132.0,60.007
210.0,60.017,149.0,60.009
227.0,60.022,162.0,60.009
249.0,60.027,163.0,60.013
254.0,60.034,173.0,60.019
266.0,60.034,196.0,60.021
253.0,60.031,179.0,60.018
231.0,60.023,161.0,60.014
206.0,60.019,163.0,60.011
180.0,60.015,146.0,60.008
208.0,60.015,132.0,60.004
184.0,60.015,122.0,60.001
137.0,60.005,111.0,60.001
49.0,59.991,118.0,59.998
36.0,59.985,136.0,60.001
24.0,59.988,154.0,60.006
14.0,59.992,210.0,60.017
10.0,59.995,227.0,60.022
15.0,59.995,249.0,60.027
36.0,59.998,254.0,60.034
41.0,60.001,266.0,60.034
47.0,60.005,253.0,60.031
59.0,60.008,231.0,60.023
47.0,60.008,206.0,60.019
68.0,60.008,180.0,60.015
87.0,60.01,208.0,60.015
66.0,60.01,184.0,60.015
39.0,60.005,137.0,60.005
46.0,60.005,49.0,59.991
42.0,60.003,36.0,59.985
47.0,60.004,24.0,59.988
60.0,60.009,14.0,59.992
71.0,60.013,10.0,59.995
69.0,60.013,15.0,59.995
68.0,60.015,36.0,59.998
48.0,60.007,41.0,60.001
39.0,60.003,47.0,60.005
82.0,60.007,59.0,60.008
100.0,60.007,47.0,60.008
114.0,60.005,68.0,60.008
94.0,60.002,87.0,60.01
87.0,59.997,66.0,60.01
80.0,59.994,39.0,60.005
68.0,59.992,46.0,60.005
86.0,59.997,42.0,60.003
95.0,60.0,47.0,60.004
124.0,60.006,60.0,60.009
154.0,60.018,71.0,60.013
195.0,60.028,69.0,60.013
189.0,60.028,68.0,60.015
177.0,60.025,48.0,60.007
181.0,60.023,39.0,60.003
175.0,60.02,82.0,60.007
165.0,60.014,100.0,60.007
145.0,60.014,114.0,60.005
153.0,60.012,94.0,60.002
144.0,60.015,87.0,59.997
121.0,60.012,80.0,59.994
116.0,60.008,68.0,59.992
109.0,60.008,86.0,59.997
148.0,60.013,95.0,60.0
176.0,60.021,124.0,60.006
178.0,60.024,154.0,60.018
180.0,60.018,195.0,60.028
158.0,60.013,189.0,60.028
168.0,60.013,177.0,60.025
147.0,60.017,181.0,60.023
215.0,60.019,175.0,60.02
204.0,60.019,165.0,60.014
188.0,60.017,145.0,60.014
181.0,60.014,153.0,60.012
175.0,60.016,144.0,60.015
154.0,60.01,121.0,60.012
137.0,60.01,116.0,60.008
135.0,60.01,109.0,60.008
137.0,60.011,148.0,60.013
116.0,60.006,176.0,60.021
122.0,60.006,178.0,60.024
107.0,60.002,180.0,60.018
109.0,60.005,158.0,60.013
125.0,60.013,168.0,60.013
145.0,60.019,147.0,60.017
135.0,60.017,215.0,60.019
135.0,60.015,204.0,60.019
138.0,60.015,188.0,60.017
150.0,60.017,181.0,60.014
134.0,60.017,175.0,60.016
134.0,60.015,154.0,60.01
112.0,60.011,137.0,60.01
127.0,60.011,135.0,60.01
95.0,60.008,137.0,60.011
85.0,60.003,116.0,60.006
70.0,59.999,122.0,60.006
69.0,59.999,107.0,60.002
82.0,60.004,109.0,60.005
99.0,60.006,125.0,60.013
114.0,60.009,145.0,60.019
132.0,60.009,135.0,60.017
133.0,60.009,135.0,60.015
119.0,60.007,138.0,60.015
114.0,60.004,150.0,60.017
123.0,60.003,134.0,60.017
117.0,60.004,134.0,60.015
115.0,60.006,112.0,60.011
79.0,59.999,127.0,60.011
44.0,59.989,95.0,60.008
40.0,59.983,85.0,60.003
66.0,59.988,70.0,59.999
91.0,59.995,69.0,59.999
99.0,59.998,82.0,60.004
124.0,60.003,99.0,60.006
134.0,60.007,114.0,60.009
143.0,60.007,132.0,60.009
161.0,60.013,133.0,60.009
161.0,60.015,119.0,60.007
147.0,60.012,114.0,60.004
136.0,60.006,123.0,60.003
131.0,60.006,117.0,60.004
123.0,60.006,115.0,60.006
105.0,59.999,79.0,59.999
115.0,59.999,44.0,59.989
139.0,60.005,40.0,59.983
128.0,60.008,66.0,59.988
137.0,60.004,91.0,59.995
124.0,60.003,99.0,59.998
125.0,60.003,124.0,60.003
98.0,60.001,134.0,60.007
85.0,59.995,143.0,60.007
91.0,59.995,161.0,60.013
107.0,60.0,161.0,60.015
117.0,60.004,147.0,60.012
100.0,60.001,136.0,60.006
85.0,59.999,131.0,60.006
87.0,59.997,123.0,60.006
62.0,59.993,105.0,59.999
57.0,59.991,115.0,59.999
40.0,59.991,139.0,60.005
24.0,59.986,128.0,60.008
19.0,59.986,137.0,60.004
19.0,59.984,124.0,60.003
42.0,59.984,125.0,60.003
43.0,59.987,98.0,60.001
60.0,59.991,85.0,59.995
68.0,59.993,91.0,59.995
46.0,59.991,107.0,60.0
44.0,59.993,117.0,60.004
69.0,59.998,100.0,60.001
75.0,59.998,85.0,59.999
96.0,60.001,87.0,59.997
110.0,60.009,62.0,59.993
157.0,60.015,57.0,59.991
158.0,60.017,40.0,59.991
166.0,60.015,24.0,59.986
166.0,60.015,19.0,59.986
161.0,60.015,19.0,59.984
174.0,60.015,42.0,59.984
183.0,60.018,43.0,59.987
178.0,60.017,60.0,59.991
161.0,60.013,68.0,59.993
184.0,60.013,46.0,59.991
152.0,60.013,44.0,59.993
133.0,60.007,69.0,59.998
89.0,59.996,75.0,59.998
63.0,59.986,96.0,60.001
60.0,59.989,110.0,60.009
84.0,59.991,157.0,60.015
94.0,59.995,158.0,60.017
85.0,59.995,166.0,60.015
104.0,59.993,166.0,60.015
91.0,59.998,161.0,60.015
119.0,60.007,174.0,60.015
151.0,60.012,183.0,60.018
170.0,60.018,178.0,60.017
205.0,60.024,161.0,60.013
217.0,60.03,184.0,60.013
203.0,60.027,152.0,60.013
201.0,60.022,133.0,60.007
192.0,60.017,89.0,59.996
173.0,60.013,63.0,59.986
204.0,60.018,60.0,59.989
162.0,60.016,84.0,59.991
180.0,60.014,94.0,59.995
153.0,60.01,85.0,59.995
153.0,60.006,104.0,59.993
128.0,60.004,91.0,59.998
102.0,60.001,119.0,60.007
99.0,60.001,151.0,60.012
86.0,60.001,170.0,60.018
98.0,60.004,205.0,60.024
104.0,60.006,217.0,60.03
109.0,60.008,203.0,60.027
121.0,60.01,201.0,60.022
141.0,60.013,192.0,60.017
141.0,60.013,173.0,60.013
174.0,60.018,204.0,60.018
160.0,60.021,162.0,60.016
171.0,60.021,180.0,60.014
154.0,60.019,153.0,60.01
148.0,60.017,153.0,60.006
133.0,60.014,128.0,60.004
140.0,60.009,102.0,60.001
136.0,60.009,99.0,60.001
139.0,60.014,86.0,60.001
101.0,60.01,98.0,60.004
72.0,60.004,104.0,60.006
76.0,60.001,109.0,60.008
98.0,60.001,121.0,60.01
82.0,60.001,141.0,60.013
95.0,59.999,141.0,60.013
125.0,60.007,174.0,60.018
157.0,60.011,160.0,60.021
201.0,60.019,171.0,60.021
181.0,60.023,154.0,60.019
183.0,60.021,148.0,60.017
193.0,60.017,133.0,60.014
200.0,60.019,140.0,60.009
207.0,60.027,136.0,60.009
201.0,60.024,139.0,60.014
190.0,60.019,101.0,60.01
193.0,60.019,72.0,60.004
188.0,60.013,76.0,60.001
210.0,60.017,98.0,60.001
169.0,60.007,82.0,60.001
144.0,60.004,95.0,59.999
176.0,60.013,125.0,60.007
186.0,60.017,157.0,60.011
165.0,60.02,201.0,60.019
170.0,60.018,181.0,60.023
159.0,60.015,183.0,60.021
128.0,60.009,193.0,60.017
138.0,60.009,200.0,60.019
153.0,60.017,207.0,60.027
148.0,60.017,201.0,60.024
159.0,60.018,190.0,60.019
175.0,60.02,193.0,60.019
179.0,60.02,188.0,60.013
186.0,60.02,210.0,60.017
142.0,60.012,169.0,60.007
105.0,60.002,144.0,60.004
79.0,59.995,176.0,60.013
67.0,59.995,186.0,60.017
74.0,59.997,165.0,60.02
66.0,59.993,170.0,60.018
30.0,59.984,159.0,60.015
23.0,59.984,128.0,60.009
35.0,59.986,138.0,60.009
56.0,59.992,153.0,60.017
68.0,59.996,148.0,60.017
41.0,60.001,159.0,60.018
87.0,60.005,175.0,60.02
114.0,60.01,179.0,60.02
127.0,60.015,186.0,60.02
96.0,60.009,142.0,60.012
77.0,60.001,105.0,60.002
71.0,59.997,79.0,59.995
53.0,59.995,67.0,59.995
60.0,60.004,74.0,59.997
79.0,60.012,66.0,59.993
121.0,60.022,30.0,59.984
108.0,60.022,23.0,59.984
83.0,60.016,35.0,59.986
67.0,60.009,56.0,59.992
46.0,60.004,68.0,59.996
50.0,60.002,41.0,60.001
39.0,59.998,87.0,60.005
51.0,59.995,114.0,60.01
55.0,59.999,127.0,60.015
15.0,59.999,96.0,60.009
20.0,59.996,77.0,60.001
28.0,59.999,71.0,59.997
69.0,60.003,53.0,59.995
77.0,60.01,60.0,60.004
66.0,60.01,79.0,60.012
55.0,60.006,121.0,60.022
43.0,60.004,108.0,60.022
19.0,60.004,83.0,60.016
-3.0,60.001,67.0,60.009
6.0,60.001,46.0,60.004
17.0,60.007,50.0,60.002
33.0,60.012,39.0,59.998
12.0,60.009,51.0,59.995
2.0,60.005,55.0,59.999
-42.0,59.997,15.0,59.999
-49.0,59.989,20.0,59.996
-71.0,59.986,28.0,59.999
-61.0,59.99,69.0,60.003
-88.0,59.993,77.0,60.01
-87.0,59.997,66.0,60.01
-78.0,59.999,55.0,60.006
-72.0,59.996,43.0,60.004
-82.0,59.996,19.0,60.004
-79.0,59.996,-3.0,60.001
-65.0,59.992,6.0,60.001
-75.0,59.992,17.0,60.007
-66.0,59.992,33.0,60.012
-38.0,59.992,12.0,60.009
-47.0,59.995,2.0,60.005
-56.0,59.995,-42.0,59.997
-82.0,59.991,-49.0,59.989
-103.0,59.991,-71.0,59.986
-88.0,59.993,-61.0,59.99
-87.0,59.995,-88.0,59.993
-99.0,59.993,-87.0,59.997
-105.0,59.993,-78.0,59.999
-106.0,59.99,-72.0,59.996
-137.0,59.983,-82.0,59.996
-178.0,59.976,-79.0,59.996
-177.0,59.973,-65.0,59.992
-151.0,59.98,-75.0,59.992
-139.0,59.986,-66.0,59.992
-138.0,59.986,-38.0,59.992
-111.0,59.986,-47.0,59.995
-140.0,59.983,-56.0,59.995
-162.0,59.975,-82.0,59.991
-167.0,59.97,-103.0,59.991
-160.0,59.977,-88.0,59.993
-129.0,59.98,-87.0,59.995
-127.0,59.984,-99.0,59.993
-138.0,59.981,-105.0,59.993
-116.0,59.985,-106.0,59.99
-113.0,59.988,-137.0,59.983
-133.0,59.986,-178.0,59.976
-90.0,59.986,-177.0,59.973
-52.0,59.994,-151.0,59.98
-21.0,59.999,-139.0,59.986
-25.0,59.997,-138.0,59.986
-24.0,59.997,-111.0,59.986
21.0,60.003,-140.0,59.983
25.0,60.0,-162.0,59.975
-8.0,59.994,-167.0,59.97
-35.0,59.99,-160.0,59.977
-4.0,59.99,-129.0,59.98
-2.0,59.992,-127.0,59.984
1.0,59.998,-138.0,59.981
42.0,60.004,-116.0,59.985
25.0,60.001,-113.0,59.988
52.0,60.001,-133.0,59.986
32.0,59.998,-90.0,59.986
13.0,59.995,-52.0,59.994
26.0,59.993,-21.0,59.999
17.0,59.991,-25.0,59.997
27.0,59.991,-24.0,59.997
8.0,59.991,21.0,60.003
7.0,59.991,25.0,60.0
-15.0,59.988,-8.0,59.994
1.0,59.988,-35.0,59.99
11.0,59.992,-4.0,59.99
38.0,59.997,-2.0,59.992
25.0,59.995,1.0,59.998
5.0,59.993,42.0,60.004
6.0,59.991,25.0,60.001
-15.0,59.988,52.0,60.001
-19.0,59.986,32.0,59.998
-32.0,59.979,13.0,59.995
-52.0,59.975,26.0,59.993
-60.0,59.975,17.0,59.991
-62.0,59.97,27.0,59.991
-89.0,59.97,8.0,59.991
-61.0,59.975,7.0,59.991
-50.0,59.978,-15.0,59.988
-25.0,59.98,1.0,59.988
-11.0,59.988,11.0,59.992
-7.0,59.994,38.0,59.997
-13.0,59.994,25.0,59.995
-9.0,59.99,5.0,59.993
-18.0,59.988,6.0,59.991
-26.0,59.988,-15.0,59.988
-37.0,59.986,-19.0,59.986
-36.0,59.984,-32.0,59.979
-65.0,59.98,-52.0,59.975
-76.0,59.976,-60.0,59.975
-64.0,59.975,-62.0,59.97
-67.0,59.975,-89.0,59.97
-58.0,59.978,-61.0,59.975
-63.0,59.982,-50.0,59.978
-40.0,59.985,-25.0,59.98
4.0,59.996,-11.0,59.988
18.0,60.004,-7.0,59.994
53.0,60.011,-13.0,59.994
53.0,60.014,-9.0,59.99
74.0,60.011,-18.0,59.988
67.0,60.01,-26.0,59.988
57.0,60.005,-37.0,59.986
25.0,59.995,-36.0,59.984
10.0,59.993,-65.0,59.98
-19.0,59.99,-76.0,59.976
-18.0,59.988,-64.0,59.975
-34.0,59.986,-67.0,59.975
-37.0,59.984,-58.0,59.978
-44.0,59.981,-63.0,59.982
-60.0,59.976,-40.0,59.985
-60.0,59.979,4.0,59.996
-28.0,59.988,18.0,60.004
-10.0,59.993,53.0,60.011
33.0,59.997,53.0,60.014
40.0,59.997,74.0,60.011
16.0,59.996,67.0,60.01
11.0,59.989,57.0,60.005
-26.0,59.978,25.0,59.995
-43.0,59.974,10.0,59.993
-52.0,59.977,-19.0,59.99
-56.0,59.979,-18.0,59.988
-60.0,59.979,-34.0,59.986
-48.0,59.979,-37.0,59.984
-7.0,59.988,-44.0,59.981
9.0,59.988,-60.0,59.976
17.0,59.991,-60.0,59.979
17.0,59.999,-28.0,59.988
37.0,60.006,-10.0,59.993
78.0,60.014,33.0,59.997
78.0,60.014,40.0,59.997
57.0,60.01,16.0,59.996
38.0,60.002,11.0,59.989
-2.0,59.994,-26.0,59.978
-54.0,59.984,-43.0,59.974
-74.0,59.98,-52.0,59.977
-89.0,59.978,-56.0,59.979
-120.0,59.972,-60.0,59.979
-119.0,59.972,-48.0,59.979
-118.0,59.975,-7.0,59.988
-93.0,59.978,9.0,59.988
-91.0,59.982,17.0,59.991
-103.0,59.98,17.0,59.999
-103.0,59.98,37.0,60.006
-112.0,59.977,78.0,60.014
-124.0,59.974,78.0,60.014
-135.0,59.967,57.0,60.01
-164.0,59.963,38.0,60.002
-155.0,59.966,-2.0,59.994
-111.0,59.971,-54.0,59.984
-121.0,59.971,-74.0,59.98
-127.0,59.971,-89.0,59.978
-156.0,59.968,-120.0,59.972
-169.0,59.965,-119.0,59.972
-139.0,59.968,-118.0,59.975
-137.0,59.972,-93.0,59.978
-102.0,59.977,-91.0,59.982
-122.0,59.975,-103.0,59.98
-146.0,59.971,-103.0,59.98
-132.0,59.971,-112.0,59.977
-139.0,59.971,-124.0,59.974
-122.0,59.971,-135.0,59.967
-106.0,59.976,-164.0,59.963
-131.0,59.974,-155.0,59.966
-113.0,59.974,-111.0,59.971
-115.0,59.974,-121.0,59.971
-111.0,59.974,-127.0,59.971
-136.0,59.97,-156.0,59.968
-131.0,59.968,-169.0,59.965
-119.0,59.97,-139.0,59.968
-115.0,59.97,-137.0,59.972
-118.0,59.97,-102.0,59.977
-111.0,59.97,-122.0,59.975
-126.0,59.972,-146.0,59.971
-117.0,59.972,-132.0,59.971
-121.0,59.972,-139.0,59.971
-120.0,59.972,-122.0,59.971
-136.0,59.968,-106.0,59.976
-108.0,59.968,-131.0,59.974
-123.0,59.968,-113.0,59.974
-137.0,59.965,-115.0,59.974
-119.0,59.965,-111.0,59.974
-151.0,59.961,-136.0,59.97
-141.0,59.961,-131.0,59.968
-115.0,59.963,-119.0,59.97
-132.0,59.966,-115.0,59.97
-114.0,59.966,-118.0,59.97
-162.0,59.962,-111.0,59.97
-155.0,59.962,-126.0,59.972
-150.0,59.964,-117.0,59.972
-149.0,59.964,-121.0,59.972
-157.0,59.966,-120.0,59.972
-179.0,59.966,-136.0,59.968
-217.0,59.962,-108.0,59.968
-245.0,59.958,-123.0,59.968
-238.0,59.958,-137.0,59.965
-240.0,59.958,-119.0,59.965
-253.0,59.955,-151.0,59.961
-206.0,59.961,-141.0,59.961
-200.0,59.964,-115.0,59.963
-216.0,59.964,-132.0,59.966
-213.0,59.964,-114.0,59.966
-224.0,59.964,-162.0,59.962
-211.0,59.959,-155.0,59.962
-172.0,59.961,-150.0,59.964
-166.0,59.959,-149.0,59.964
-160.0,59.964,-157.0,59.966
-155.0,59.964,-179.0,59.966
-144.0,59.964,-217.0,59.962
-133.0,59.967,-245.0,59.958
-108.0,59.971,-238.0,59.958
-93.0,59.976,-240.0,59.958
-81.0,59.975,-253.0,59.955
-56.0,59.976,-206.0,59.961
-40.0,59.976,-200.0,59.964
-82.0,59.971,-216.0,59.964
-70.0,59.968,-213.0,59.964
-76.0,59.968,-224.0,59.964
-44.0,59.978,-211.0,59.959
-18.0,59.981,-172.0,59.961
-65.0,59.976,-166.0,59.959
-49.0,59.973,-160.0,59.964
-76.0,59.97,-155.0,59.964
-65.0,59.97,-144.0,59.964
-70.0,59.972,-133.0,59.967
-39.0,59.974,-108.0,59.971
-53.0,59.974,-93.0,59.976
-49.0,59.979,-81.0,59.975
-34.0,59.982,-56.0,59.976
-22.0,59.982,-40.0,59.976
-35.0,59.98,-82.0,59.971
-43.0,59.98,-70.0,59.968
-32.0,59.98,-76.0,59.968
-35.0,59.98,-44.0,59.978
-10.0,59.982,-18.0,59.981
-7.0,59.985,-65.0,59.976
-21.0,59.981,-49.0,59.973
-13.0,59.979,-76.0,59.97
7.0,59.986,-65.0,59.97
18.0,59.991,-70.0,59.972
16.0,59.994,-39.0,59.974
33.0,59.994,-53.0,59.974
22.0,59.99,-49.0,59.979
23.0,59.987,-34.0,59.982
8.0,59.987,-22.0,59.982
-3.0,59.982,-35.0,59.98
-16.0,59.979,-43.0,59.98
-36.0,59.974,-32.0,59.98
-32.0,59.976,-35.0,59.98
-61.0,59.973,-10.0,59.982
-71.0,59.968,-7.0,59.985
-65.0,59.969,-21.0,59.981
-75.0,59.969,-13.0,59.979
-74.0,59.968,7.0,59.986
-71.0,59.97,18.0,59.991
-58.0,59.973,16.0,59.994
-42.0,59.983,33.0,59.994
-35.0,59.983,22.0,59.99
-83.0,59.979,23.0,59.987
