ACE_true,Freq_true,ACE_pred,Freq_pred
-26.0,60.006,16.438778,60.00636
-2.0,60.006,13.673283,60.006733
-11.0,60.008,17.212257,60.007015
17.0,60.013,21.28769,60.00709
30.0,60.013,22.468472,60.00726
57.0,60.013,24.384407,60.00769
30.0,60.013,29.26237,60.00765
53.0,60.018,28.35425,60.008034
80.0,60.021,32.67492,60.008476
46.0,60.021,21.430805,60.00623
31.0,60.011,25.918947,60.00524
7.0,60.004,32.70505,60.004078
19.0,60.002,20.229464,60.003586
-15.0,59.999,17.614132,60.00283
-41.0,59.994,21.094242,60.003693
-43.0,59.991,22.063654,60.006298
-66.0,59.988,27.974953,60.00701
-47.0,59.988,35.1771,60.008152
-28.0,59.99,31.762146,60.007046
-21.0,59.992,24.688932,60.005615
21.0,59.998,23.546047,60.005108
30.0,60.002,33.318405,60.006287
70.0,60.01,29.139294,60.00565
96.0,60.017,24.828337,60.005234
92.0,60.022,34.72508,60.005974
92.0,60.022,35.45469,60.006485
89.0,60.017,32.27137,60.006004
112.0,60.017,32.59366,60.00526
109.0,60.019,37.81139,60.006054
138.0,60.024,52.921703,60.008728
141.0,60.024,48.846764,60.009842
126.0,60.02,48.300827,60.009693
110.0,60.013,58.602875,60.00947
117.0,60.008,61.446507,60.009552
101.0,60.006,53.78533,60.006783
108.0,60.006,44.38935,60.00519
100.0,60.008,55.5719,60.00666
68.0,60.001,52.797672,60.00743
42.0,59.993,71.30319,60.00934
52.0,59.996,67.01502,60.009808
43.0,59.998,65.362175,60.009785
52.0,59.998,56.629223,60.009132
68.0,60.001,53.909344,60.008377
41.0,59.993,66.05417,60.011414
31.0,59.988,71.18892,60.012962
20.0,59.986,72.41584,60.012142
33.0,59.992,65.78668,60.010246
66.0,60.002,60.7369,60.007847
110.0,60.011,59.43828,60.005783
116.0,60.014,63.590286,60.00659
117.0,60.017,57.323795,60.00579
111.0,60.019,59.051285,60.00527
103.0,60.016,56.560432,60.00531
109.0,60.014,58.670082,60.00579
106.0,60.014,55.02465,60.00378
109.0,60.011,30.197311,60.000355
72.0,60.004,17.676622,59.996254
74.0,60.001,10.580811,59.994278
68.0,59.998,18.582066,59.99642
46.0,59.996,39.40349,59.999447
49.0,59.993,43.831955,60.00165
57.0,59.993,41.92437,60.002575
77.0,59.998,31.856995,60.001682
83.0,60.003,25.597912,60.00173
97.0,60.006,15.504568,60.001076
121.0,60.011,4.412632,60.00048
151.0,60.019,9.487137,60.002415
140.0,60.019,21.996017,60.003563
147.0,60.021,9.227299,60.001976
124.0,60.015,10.714516,60.00142
123.0,60.015,7.742237,60.00159
119.0,60.01,-1.2531586,60.000328
108.0,60.004,-15.657867,59.996258
85.0,59.998,-6.5938873,59.99599
36.0,59.991,-4.814022,59.99783
17.0,59.987,9.152061,60.00044
44.0,59.987,14.371922,60.0021
67.0,59.989,15.500387,60.001656
71.0,59.989,22.857485,60.00131
82.0,59.991,15.648174,59.99917
111.0,59.999,18.90395,59.998787
150.0,60.008,25.584011,59.99983
161.0,60.017,27.842358,60.000664
212.0,60.027,28.815395,60.002243
210.0,60.027,38.65321,60.003803
213.0,60.027,44.06824,60.005043
175.0,60.017,38.13828,60.003796
157.0,60.013,40.10503,60.003117
158.0,60.015,46.47139,60.004986
160.0,60.015,44.901863,60.0056
160.0,60.013,38.66858,60.00451
137.0,60.008,38.583073,60.00463
114.0,60.008,30.406729,60.002857
116.0,60.008,15.759184,60.00161
113.0,60.003,24.28991,60.00133
96.0,59.999,14.744802,60.000053
89.0,59.999,11.361847,60.000427
102.0,59.999,24.857533,60.002205
89.0,59.999,26.661251,60.00276
68.0,59.994,32.523254,60.004364
81.0,59.989,48.722454,60.00538
66.0,59.987,36.65916,60.002277
47.0,59.987,26.284851,59.99984
128.0,60.001,28.694504,59.999794
180.0,60.013,30.844486,59.999737
201.0,60.022,48.43599,60.002014
181.0,60.022,50.52845,60.003372
178.0,60.02,45.260914,60.002445
193.0,60.022,47.807304,60.001835
209.0,60.026,43.70477,60.001877
231.0,60.026,30.198952,59.999252
216.0,60.023,26.304651,59.998016
210.0,60.02,25.750172,59.99815
204.0,60.017,21.920914,59.99812
189.0,60.012,29.262466,59.998695
167.0,60.009,28.479603,59.998642
149.0,60.003,20.965717,59.996986
124.0,59.998,18.982817,59.998287
98.0,59.995,23.650625,60.000416
120.0,60.001,19.74475,60.001163
153.0,60.008,19.663633,60.001926
149.0,60.008,32.133213,60.00302
123.0,60.008,23.814264,60.00319
122.0,60.01,29.338327,60.00319
141.0,60.012,21.930662,60.001534
129.0,60.008,29.840462,60.001034
139.0,60.008,24.86633,60.001038
173.0,60.011,42.44803,60.00408
196.0,60.019,56.03687,60.005905
222.0,60.023,44.053722,60.00678
214.0,60.026,48.00461,60.005215
194.0,60.016,38.87141,60.00346
156.0,60.013,49.574493,60.003822
177.0,60.018,50.253044,60.00472
194.0,60.025,44.715633,60.00427
202.0,60.025,48.273556,60.004543
187.0,60.024,46.296032,60.004204
161.0,60.019,51.073994,60.002945
156.0,60.013,57.69642,60.003994
176.0,60.016,58.84674,60.002792
202.0,60.018,66.75838,60.00316
195.0,60.018,66.29984,60.0035
200.0,60.018,78.349304,60.004738
202.0,60.018,74.8487,60.00433
203.0,60.018,66.98102,60.005337
213.0,60.018,66.10811,60.006134
227.0,60.023,63.90654,60.00459
249.0,60.029,71.836075,60.00473
227.0,60.029,66.67501,60.003986
209.0,60.02,71.23794,60.00485
190.0,60.015,67.81755,60.00427
173.0,60.015,64.91066,60.00375
190.0,60.015,68.21129,60.003456
172.0,60.015,81.58372,60.003487
169.0,60.011,77.52632,60.00382
127.0,60.007,80.922516,60.004494
129.0,60.004,83.10002,60.005993
129.0,60.006,77.27124,60.004562
114.0,60.006,77.753586,60.003723
110.0,59.997,90.84283,60.004513
75.0,59.989,83.14946,60.00368
114.0,59.991,83.12887,60.002472
98.0,59.991,91.06502,60.003002
105.0,59.993,88.73017,60.00171
102.0,59.993,95.648026,60.00128
115.0,59.993,92.8644,60.00028
130.0,59.993,96.940155,60.0015
152.0,60.002,97.24153,60.00295
184.0,60.006,98.40247,60.0026
199.0,60.014,103.16905,60.00321
180.0,60.011,99.41127,60.00414
201.0,60.011,94.564926,60.00469
198.0,60.013,88.18627,60.00446
217.0,60.016,94.062904,60.005024
217.0,60.016,93.18431,60.005096
225.0,60.018,93.27133,60.004055
224.0,60.018,74.69201,60.001514
194.0,60.016,72.54695,59.99991
197.0,60.016,61.54995,59.998848
177.0,60.012,49.62726,59.99722
165.0,60.008,52.40497,59.99614
189.0,60.01,63.207546,59.99774
200.0,60.011,64.590744,59.998634
219.0,60.01,61.28747,59.99964
225.0,60.012,64.62456,59.999653
192.0,60.006,74.27368,60.000362
172.0,60.002,83.44762,60.001534
137.0,59.995,79.35785,60.00158
114.0,59.993,84.459625,60.00245
134.0,59.996,70.82748,60.001938
149.0,60.001,72.348755,60.00197
172.0,60.008,70.13065,60.00023
168.0,60.015,71.26347,59.99933
191.0,60.019,71.051865,60.000324
184.0,60.019,65.42497,60.000156
157.0,60.01,71.66562,60.0014
130.0,60.005,87.17706,60.002384
89.0,59.998,94.687,60.002293
66.0,59.994,94.80602,60.002514
65.0,59.994,91.3789,60.002205
65.0,59.994,91.49872,60.002502
68.0,59.994,88.39667,60.002045
77.0,59.997,78.11702,60.00082
113.0,60.006,75.76341,60.0004
123.0,60.012,71.69083,59.99988
123.0,60.012,73.41202,60.000107
120.0,60.015,61.56086,59.997528
131.0,60.015,62.283653,59.998066
168.0,60.017,67.46634,60.000244
130.0,60.017,68.34946,60.001446
107.0,60.013,82.976166,60.002945
66.0,60.002,80.26557,60.00292
3.0,59.985,84.25431,60.005013
-45.0,59.973,94.537186,60.00692
-72.0,59.967,93.87439,60.00578
-82.0,59.967,93.431,60.00594
-51.0,59.975,92.63263,60.00676
-36.0,59.982,104.67199,60.0073
-10.0,59.987,103.98146,60.007378
-18.0,59.989,98.7527,60.005936
3.0,59.992,104.64092,60.004345
11.0,59.995,93.81653,60.00169
23.0,59.997,88.040054,59.999874
62.0,60.006,112.39548,60.00266
101.0,60.009,118.82504,60.003212
149.0,60.018,118.28926,60.0042
188.0,60.024,105.19234,60.003777
143.0,60.022,105.321915,60.0039
120.0,60.013,107.75903,60.004196
127.0,60.009,106.16728,60.004494
125.0,60.005,108.115204,60.003357
125.0,60.007,107.24475,60.00341
120.0,60.002,105.87454,60.00387
115.0,60.002,107.6087,60.004974
145.0,59.999,100.7928,60.00478
130.0,59.997,93.451355,60.004684
102.0,60.0,88.780945,60.00306
148.0,60.004,76.84284,60.00131
128.0,60.006,73.95975,60.001984
122.0,60.009,78.42257,60.00379
126.0,60.009,88.851456,60.004623
132.0,60.007,89.61871,60.004787
129.0,60.004,80.914474,60.004154
110.0,59.998,79.27568,60.004196
135.0,60.001,82.818634,60.00351
118.0,60.001,70.734406,60.0014
127.0,60.003,75.86099,60.001953
124.0,60.006,86.918304,60.003155
142.0,60.01,94.43413,60.005367
131.0,60.006,98.715805,60.005577
125.0,60.003,94.429565,60.006527
91.0,59.996,82.560104,60.00296
107.0,59.996,77.26876,60.00264
123.0,59.997,83.456635,60.00452
116.0,60.0,82.62605,60.005714
118.0,59.998,89.635895,60.00697
127.0,60.0,92.14523,60.008366
154.0,60.006,89.95769,60.008373
175.0,60.011,98.55296,60.00848
163.0,60.011,101.00572,60.008965
178.0,60.011,106.28158,60.008537
170.0,60.01,107.1764,60.00905
146.0,60.005,109.28354,60.008717
139.0,60.003,117.235565,60.009605
134.0,60.005,115.0856,60.008026
131.0,60.005,116.996185,60.00705
115.0,60.003,110.39745,60.005848
89.0,59.997,105.10324,60.004665
83.0,59.995,92.52951,60.003998
101.0,59.995,98.97293,60.00306
108.0,59.998,109.71854,60.00476
122.0,59.998,110.39957,60.00654
150.0,60.004,121.30614,60.008232
156.0,60.008,111.40169,60.0083
166.0,60.013,115.387985,60.00854
169.0,60.013,103.67619,60.008522
144.0,60.008,105.94704,60.007553
149.0,60.004,103.27762,60.009056
127.0,60.001,97.32529,60.00884
126.0,60.001,92.235916,60.005875
123.0,59.997,84.45197,60.00449
103.0,59.992,97.985855,60.003696
94.0,59.988,76.840744,60.000168
83.0,59.984,79.46808,60.00048
89.0,59.989,80.44797,60.000324
108.0,59.996,92.38742,60.00118
129.0,59.999,100.79915,60.001442
160.0,60.003,107.18848,60.0029
168.0,60.005,104.38025,60.002644
176.0,60.008,90.853424,60.003166
203.0,60.013,86.24124,60.001472
237.0,60.02,95.029175,60.002365
240.0,60.02,95.392944,60.002518
245.0,60.02,101.08199,60.00382
254.0,60.026,94.64107,60.003532
260.0,60.029,89.1658,60.003544
254.0,60.026,86.44928,60.003105
251.0,60.026,76.25972,60.002228
229.0,60.026,91.18739,60.004414
227.0,60.024,81.27283,60.00358
206.0,60.021,73.73968,60.002693
153.0,60.006,81.816795,60.002724
128.0,59.997,84.55426,60.002224
104.0,59.995,92.91594,60.002148
103.0,59.992,89.839935,60.003136
66.0,59.987,77.86159,60.002056
63.0,59.987,70.84679,60.00161
55.0,59.987,65.75963,59.99989
65.0,59.993,67.94807,60.001152
102.0,60.001,79.023315,60.00266
137.0,60.009,83.36099,60.003372
148.0,60.009,83.16269,60.004105
158.0,60.009,79.1604,60.005035
157.0,60.009,90.346,60.006104
136.0,60.009,89.57135,60.006252
124.0,60.009,88.87411,60.005486
115.0,60.006,88.60792,60.0065
109.0,60.006,78.486206,60.00566
87.0,60.002,68.496925,60.004356
85.0,59.999,67.87258,60.003983
82.0,59.999,57.87645,60.001514
91.0,59.997,58.730183,60.000828
77.0,59.994,62.201675,60.001022
97.0,59.994,67.59477,60.0015
132.0,59.996,56.516163,60.00057
124.0,60.0,52.335533,60.000298
128.0,59.998,45.27202,60.00116
120.0,59.995,40.842316,60.00072
113.0,59.998,55.12101,60.001743
139.0,60.002,57.040638,60.00335
147.0,60.005,48.117767,60.003128
147.0,60.005,40.507973,60.001404
172.0,60.005,27.451658,59.99899
155.0,60.009,29.014011,59.998913
172.0,60.009,31.440004,59.999027
180.0,60.012,26.619404,59.99921
205.0,60.018,38.70414,60.00163
210.0,60.021,41.847473,60.003113
191.0,60.017,46.570198,60.00365
183.0,60.011,44.607307,60.003662
180.0,60.011,57.398876,60.00346
152.0,60.004,53.815674,60.003044
132.0,60.001,44.387505,60.00168
138.0,60.001,51.573547,60.002712
108.0,59.997,58.3114,60.002007
103.0,59.995,67.51671,60.004543
120.0,59.995,75.32106,60.00502
129.0,60.002,56.308044,60.004124
139.0,60.004,58.811726,60.00348
150.0,60.0,66.55287,60.003975
135.0,60.0,66.85466,60.003006
148.0,60.002,60.637146,60.003857
205.0,60.012,52.178215,60.00269
216.0,60.019,49.73689,60.002743
253.0,60.025,64.3961,60.002384
233.0,60.024,60.013386,60.00171
208.0,60.017,48.574516,60.001404
190.0,60.009,57.226894,60.001614
177.0,60.005,47.848816,60.002316
158.0,60.003,49.235577,60.003273
