time,price
1/17/2022 3:00,54.418259
1/16/2022 16:00,62.825692
1/17/2022 4:00,47.631123
1/16/2022 5:00,68.840526
1/16/2022 17:00,60.660163
1/16/2022 6:00,66.668573
1/16/2022 18:00,60.356199
1/16/2022 7:00,65.048549
1/16/2022 19:00,58.472436
1/16/2022 8:00,65.472118
1/16/2022 20:00,59.27073
1/16/2022 9:00,64.580932
1/16/2022 21:00,64.507354
1/16/2022 10:00,66.976722
1/16/2022 22:00,80.080819
1/16/2022 11:00,70.638793
1/16/2022 23:00,70.148668
1/16/2022 12:00,76.240549
1/17/2022 0:00,62.6606
1/16/2022 13:00,76.19813
1/17/2022 1:00,58.675284
1/16/2022 14:00,70.05205
1/17/2022 2:00,57.233327
1/17/2022 15:00,63.640748
1/18/2022 3:00,62.375627
1/17/2022 16:00,62.881657
1/18/2022 4:00,60.635434
1/17/2022 5:00,50.500046
1/17/2022 17:00,59.708667
1/17/2022 6:00,49.452838
1/17/2022 18:00,58.555357
1/17/2022 7:00,45.530028
1/17/2022 19:00,57.280498
1/17/2022 8:00,46.699995
1/17/2022 20:00,60.576427
1/17/2022 9:00,50.169801
1/17/2022 21:00,66.768891
1/17/2022 10:00,51.737124
1/17/2022 22:00,86.281027
1/17/2022 11:00,56.421587
1/17/2022 23:00,76.824966
1/17/2022 12:00,63.086251
1/18/2022 0:00,71.825172
1/17/2022 13:00,63.907711
1/18/2022 1:00,66.992201
1/17/2022 14:00,62.319842
1/18/2022 2:00,64.927467
1/18/2022 15:00,63.698979
1/19/2022 3:00,60.136753
1/18/2022 16:00,58.54056
1/19/2022 4:00,56.121824
1/18/2022 5:00,58.646574
1/18/2022 17:00,54.968021
1/18/2022 6:00,59.256992
1/18/2022 18:00,52.841655
1/18/2022 7:00,58.757154
1/18/2022 19:00,52.55574
1/18/2022 8:00,58.474233
1/18/2022 20:00,52.832661
1/18/2022 9:00,59.0473
1/18/2022 21:00,58.697515
1/18/2022 10:00,65.281954
1/18/2022 22:00,82.922985
1/18/2022 11:00,80.789677
1/18/2022 23:00,79.166706
1/18/2022 12:00,90.738181
1/19/2022 0:00,72.094436
1/18/2022 13:00,74.261118
1/19/2022 1:00,66.796968
1/18/2022 14:00,65.346648
1/19/2022 2:00,63.738592
1/19/2022 15:00,48.9665
1/20/2022 3:00,43.532515
1/19/2022 16:00,47.799271
1/20/2022 4:00,41.366372
1/19/2022 5:00,59.05748
1/19/2022 17:00,45.647225
1/19/2022 6:00,53.515698
1/19/2022 18:00,42.724571
1/19/2022 7:00,51.825134
1/19/2022 19:00,42.153092
1/19/2022 8:00,53.141918
1/19/2022 20:00,42.485907
1/19/2022 9:00,54.46308
1/19/2022 21:00,45.33114
1/19/2022 10:00,58.772917
1/19/2022 22:00,59.738482
1/19/2022 11:00,69.456135
1/19/2022 23:00,58.287181
1/19/2022 12:00,78.128431
1/20/2022 0:00,49.674559
1/19/2022 13:00,64.833291
1/20/2022 1:00,45.929557
1/19/2022 14:00,58.586898
1/20/2022 2:00,45.59942
1/2/2022 15:00,27.162577
1/3/2022 3:00,36.518688
1/2/2022 16:00,27.467615
1/3/2022 4:00,29.77909
1/2/2022 5:00,21.941878
1/2/2022 17:00,27.361382
1/2/2022 6:00,20.76317
1/2/2022 18:00,27.176848
1/2/2022 7:00,20.659277
1/2/2022 19:00,27.082617
1/2/2022 8:00,20.566027
1/2/2022 20:00,27.302328
1/2/2022 9:00,20.319834
1/2/2022 21:00,30.602067
1/2/2022 10:00,20.866051
1/2/2022 22:00,39.14164
1/2/2022 11:00,21.232885
1/2/2022 23:00,37.73806
1/2/2022 12:00,22.21391
1/3/2022 0:00,37.561091
1/2/2022 13:00,24.160254
1/3/2022 1:00,37.210102
1/2/2022 14:00,26.727972
1/3/2022 2:00,36.891142
1/20/2022 15:00,79.0325
1/21/2022 3:00,92.24353
1/20/2022 16:00,76.580419
1/21/2022 4:00,84.129486
1/20/2022 5:00,38.903668
1/20/2022 17:00,75.239568
1/20/2022 6:00,39.302559
1/20/2022 18:00,75.169406
1/20/2022 7:00,39.135627
1/20/2022 19:00,73.879923
1/20/2022 8:00,39.243604
1/20/2022 20:00,77.532617
1/20/2022 9:00,38.940148
1/20/2022 21:00,84.009406
1/20/2022 10:00,41.809344
1/20/2022 22:00,108.355332
1/20/2022 11:00,53.164491
1/20/2022 23:00,107.555927
1/20/2022 12:00,71.305142
1/21/2022 0:00,101.624211
1/20/2022 13:00,63.878241
1/21/2022 1:00,99.136932
1/20/2022 14:00,60.726544
1/21/2022 2:00,94.455237
1/21/2022 15:00,114.200397
1/22/2022 3:00,99.680027
1/21/2022 16:00,102.470346
1/22/2022 4:00,101.925003
1/21/2022 5:00,72.743609
1/21/2022 17:00,96.504544
1/21/2022 6:00,72.06018
1/21/2022 18:00,92.275508
1/21/2022 7:00,72.210795
1/21/2022 19:00,88.516163
1/21/2022 8:00,74.526245
1/21/2022 20:00,94.436264
1/21/2022 9:00,77.906617
1/21/2022 21:00,100.617585
1/21/2022 10:00,86.999594
1/21/2022 22:00,134.890142
1/21/2022 11:00,115.593487
1/21/2022 23:00,127.050948
1/21/2022 12:00,134.037331
1/22/2022 0:00,111.802026
1/21/2022 13:00,119.376829
1/22/2022 1:00,106.364426
1/21/2022 14:00,107.65456
1/22/2022 2:00,105.180775
1/22/2022 15:00,80.953224
1/23/2022 3:00,70.993178
1/22/2022 16:00,67.415235
1/23/2022 4:00,67.741287
1/22/2022 5:00,98.553481
1/22/2022 17:00,65.380947
1/22/2022 6:00,88.90898
1/22/2022 18:00,60.296223
1/22/2022 7:00,89.581031
1/22/2022 19:00,56.072805
1/22/2022 8:00,91.541983
1/22/2022 20:00,55.725166
1/22/2022 9:00,94.167336
1/22/2022 21:00,64.749335
1/22/2022 10:00,98.093604
1/22/2022 22:00,87.075636
1/22/2022 11:00,108.120617
1/22/2022 23:00,82.725364
1/22/2022 12:00,125.968894
1/23/2022 0:00,75.897297
1/22/2022 13:00,123.957591
1/23/2022 1:00,75.183379
1/22/2022 14:00,101.68968
1/23/2022 2:00,75.674289
1/23/2022 15:00,60.831325
1/24/2022 3:00,64.449898
1/23/2022 16:00,57.027012
1/24/2022 4:00,61.751635
1/23/2022 5:00,77.221737
1/23/2022 17:00,54.952099
1/23/2022 6:00,74.681961
1/23/2022 18:00,53.458048
1/23/2022 7:00,73.120774
1/23/2022 19:00,52.806664
1/23/2022 8:00,73.496536
1/23/2022 20:00,53.752686
1/23/2022 9:00,74.806483
1/23/2022 21:00,61.789861
1/23/2022 10:00,76.691409
1/23/2022 22:00,83.294097
1/23/2022 11:00,78.585119
1/23/2022 23:00,81.560293
1/23/2022 12:00,80.4834
1/24/2022 0:00,71.737472
1/23/2022 13:00,76.058598
1/24/2022 1:00,69.253494
1/23/2022 14:00,64.099385
1/24/2022 2:00,65.631168
1/24/2022 15:00,65.935894
1/25/2022 3:00,53.515737
1/24/2022 16:00,60.998891
1/25/2022 4:00,53.041046
1/24/2022 5:00,58.703435
1/24/2022 17:00,58.255329
1/24/2022 6:00,56.144975
1/24/2022 18:00,55.100732
1/24/2022 7:00,56.193019
1/24/2022 19:00,52.424567
1/24/2022 8:00,57.397348
1/24/2022 20:00,51.904826
1/24/2022 9:00,60.003896
1/24/2022 21:00,57.200876
1/24/2022 10:00,68.312113
1/24/2022 22:00,78.294923
1/24/2022 11:00,89.653159
1/24/2022 23:00,75.221919
1/24/2022 12:00,99.664844
1/25/2022 0:00,66.932816
1/24/2022 13:00,79.315434
1/25/2022 1:00,62.214301
1/24/2022 14:00,67.50191
1/25/2022 2:00,58.721043
1/25/2022 15:00,55.961466
1/26/2022 3:00,51.029194
1/25/2022 16:00,52.685241
1/26/2022 4:00,48.497398
1/25/2022 5:00,47.875
1/25/2022 17:00,49.298672
1/25/2022 6:00,46.071093
1/25/2022 18:00,48.301557
1/25/2022 7:00,44.396229
1/25/2022 19:00,46.913586
1/25/2022 8:00,44.481431
1/25/2022 20:00,46.276713
1/25/2022 9:00,46.329398
1/25/2022 21:00,49.819965
1/25/2022 10:00,47.834833
1/25/2022 22:00,65.724911
1/25/2022 11:00,63.381488
1/25/2022 23:00,63.614992
1/25/2022 12:00,68.61775
1/26/2022 0:00,61.559031
1/25/2022 13:00,61.327957
1/26/2022 1:00,59.358454
1/25/2022 14:00,59.223479
1/26/2022 2:00,57.353966
1/26/2022 15:00,88.697896
1/27/2022 3:00,83.843754
1/26/2022 16:00,80.97559
1/27/2022 4:00,73.618847
1/26/2022 5:00,47.941827
1/26/2022 17:00,68.849701
1/26/2022 6:00,47.624183
1/26/2022 18:00,65.841428
1/26/2022 7:00,47.46145
1/26/2022 19:00,64.046843
1/26/2022 8:00,48.64616
1/26/2022 20:00,65.324141
1/26/2022 9:00,51.145388
1/26/2022 21:00,76.875957
1/26/2022 10:00,57.435904
1/26/2022 22:00,110.136796
1/26/2022 11:00,83.31903
1/26/2022 23:00,117.858258
1/26/2022 12:00,97.218714
1/27/2022 0:00,103.263764
1/26/2022 13:00,81.539541
1/27/2022 1:00,93.112812
1/26/2022 14:00,65.607475
1/27/2022 2:00,89.622589
1/27/2022 15:00,66.337276
1/28/2022 3:00,58.520947
1/27/2022 16:00,60.579786
1/28/2022 4:00,55.903141
1/27/2022 5:00,71.889848
1/27/2022 17:00,56.703308
1/27/2022 6:00,71.50744
1/27/2022 18:00,56.228056
1/27/2022 7:00,70.168913
1/27/2022 19:00,54.45804
1/27/2022 8:00,71.008156
1/27/2022 20:00,55.024362
1/27/2022 9:00,75.851833
1/27/2022 21:00,59.343395
1/27/2022 10:00,83.413232
1/27/2022 22:00,77.631891
1/27/2022 11:00,108.547218
1/27/2022 23:00,76.521848
1/27/2022 12:00,129.113769
1/28/2022 0:00,67.824987
1/27/2022 13:00,91.64952
1/28/2022 1:00,63.800781
1/27/2022 14:00,73.130799
1/28/2022 2:00,62.092217
1/28/2022 15:00,74.693449
1/29/2022 3:00,61.243778
1/28/2022 16:00,66.162771
1/29/2022 4:00,58.863557
1/28/2022 5:00,57.574163
1/28/2022 17:00,61.009575
1/28/2022 6:00,55.364464
1/28/2022 18:00,60.612988
1/28/2022 7:00,56.206572
1/28/2022 19:00,59.700536
1/28/2022 8:00,57.315919
1/28/2022 20:00,60.864849
1/28/2022 9:00,58.249755
1/28/2022 21:00,62.523546
1/28/2022 10:00,61.511331
1/28/2022 22:00,78.226217
1/28/2022 11:00,72.412327
1/28/2022 23:00,75.702328
1/28/2022 12:00,82.51763
1/29/2022 0:00,68.125034
1/28/2022 13:00,80.151137
1/29/2022 1:00,63.552144
1/28/2022 14:00,72.444185
1/29/2022 2:00,62.661928
1/29/2022 15:00,107.518082
1/30/2022 3:00,104.410529
1/29/2022 16:00,106.800918
1/30/2022 4:00,104.579546
1/29/2022 5:00,62.521904
1/29/2022 17:00,91.535578
1/29/2022 6:00,60.548651
1/29/2022 18:00,85.380336
1/29/2022 7:00,60.931281
1/29/2022 19:00,80.209719
1/29/2022 8:00,61.201929
1/29/2022 20:00,78.994413
1/29/2022 9:00,62.655771
1/29/2022 21:00,92.288147
1/29/2022 10:00,65.643501
1/29/2022 22:00,121.378167
1/29/2022 11:00,70.959168
1/29/2022 23:00,122.909764
1/29/2022 12:00,87.990917
1/30/2022 0:00,112.008304
1/29/2022 13:00,101.222616
1/30/2022 1:00,107.29782
1/29/2022 14:00,94.420087
1/30/2022 2:00,107.126343
1/3/2022 15:00,45.613564
1/4/2022 3:00,41.541981
1/3/2022 16:00,45.883695
1/4/2022 4:00,35.856649
1/3/2022 5:00,28.997928
1/3/2022 17:00,41.397248
1/3/2022 6:00,28.54448
1/3/2022 18:00,39.580929
1/3/2022 7:00,28.265085
1/3/2022 19:00,36.381909
1/3/2022 8:00,28.750073
1/3/2022 20:00,36.220087
1/3/2022 9:00,29.791119
1/3/2022 21:00,46.503185
1/3/2022 10:00,34.013536
1/3/2022 22:00,67.290551
1/3/2022 11:00,41.340508
1/3/2022 23:00,55.67877
1/3/2022 12:00,49.10068
1/4/2022 0:00,50.606688
1/3/2022 13:00,47.132449
1/4/2022 1:00,45.826947
1/3/2022 14:00,45.575348
1/4/2022 2:00,45.871623
1/30/2022 15:00,93.490578
1/31/2022 3:00,96.097392
1/30/2022 16:00,83.883211
1/31/2022 4:00,89.476159
1/30/2022 5:00,123.019057
1/30/2022 17:00,79.475139
1/30/2022 6:00,115.622782
1/30/2022 18:00,75.183296
1/30/2022 7:00,115.684355
1/30/2022 19:00,70.988663
1/30/2022 8:00,117.76791
1/30/2022 20:00,73.272745
1/30/2022 9:00,117.082891
1/30/2022 21:00,86.719752
1/30/2022 10:00,122.491456
1/30/2022 22:00,122.58211
1/30/2022 11:00,127.711417
1/30/2022 23:00,120.368904
1/30/2022 12:00,137.384731
1/31/2022 0:00,116.271905
1/30/2022 13:00,124.219023
1/31/2022 1:00,110.429581
1/30/2022 14:00,107.596775
1/31/2022 2:00,105.722633
1/31/2022 15:00,100.320015
2/1/2022 3:00,74.900085
1/31/2022 16:00,89.803302
2/1/2022 4:00,64.189822
1/31/2022 5:00,95.442309
1/31/2022 17:00,79.085607
1/31/2022 6:00,90.182562
1/31/2022 18:00,73.879893
1/31/2022 7:00,92.922078
1/31/2022 19:00,69.501153
1/31/2022 8:00,92.481174
1/31/2022 20:00,68.38605
1/31/2022 9:00,99.437631
1/31/2022 21:00,73.361087
1/31/2022 10:00,114.782462
1/31/2022 22:00,100.774135
1/31/2022 11:00,129.16827
1/31/2022 23:00,98.636437
1/31/2022 12:00,152.732781
2/1/2022 0:00,93.723253
1/31/2022 13:00,120.382114
2/1/2022 1:00,84.485482
1/31/2022 14:00,109.45925
2/1/2022 2:00,82.804608
1/4/2022 15:00,46.147691
1/5/2022 3:00,41.871652
1/4/2022 16:00,43.393355
1/5/2022 4:00,39.465281
1/4/2022 5:00,41.868905
1/4/2022 17:00,41.846629
1/4/2022 6:00,41.527164
1/4/2022 18:00,41.655315
1/4/2022 7:00,40.637499
1/4/2022 19:00,40.92408
1/4/2022 8:00,40.141983
1/4/2022 20:00,40.76149
1/4/2022 9:00,43.802143
1/4/2022 21:00,42.480505
1/4/2022 10:00,46.697422
1/4/2022 22:00,52.76485
1/4/2022 11:00,61.356539
1/4/2022 23:00,50.525413
1/4/2022 12:00,81.31917
1/5/2022 0:00,49.535465
1/4/2022 13:00,56.688406
1/5/2022 1:00,46.831135
1/4/2022 14:00,42.386863
1/5/2022 2:00,44.77261
1/5/2022 15:00,42.344556
1/6/2022 3:00,38.772779
1/5/2022 16:00,41.120611
1/6/2022 4:00,35.673163
1/5/2022 5:00,46.152608
1/5/2022 17:00,40.153725
1/5/2022 6:00,43.927442
1/5/2022 18:00,39.335933
1/5/2022 7:00,42.45327
1/5/2022 19:00,39.281623
1/5/2022 8:00,40.418679
1/5/2022 20:00,39.212184
1/5/2022 9:00,41.89156
1/5/2022 21:00,40.441005
1/5/2022 10:00,45.191305
1/5/2022 22:00,51.384733
1/5/2022 11:00,52.972774
1/5/2022 23:00,46.778804
1/5/2022 12:00,58.195369
1/6/2022 0:00,42.721051
1/5/2022 13:00,53.90538
1/6/2022 1:00,40.745017
1/5/2022 14:00,49.690314
1/6/2022 2:00,40.061623
1/6/2022 15:00,53.025235
1/7/2022 3:00,49.702067
1/6/2022 16:00,50.620467
1/7/2022 4:00,45.550503
1/6/2022 5:00,37.659291
1/6/2022 17:00,48.448993
1/6/2022 6:00,36.011375
1/6/2022 18:00,46.351757
1/6/2022 7:00,35.277449
1/6/2022 19:00,46.589038
1/6/2022 8:00,36.444408
1/6/2022 20:00,46.797315
1/6/2022 9:00,37.82065
1/6/2022 21:00,53.813249
1/6/2022 10:00,39.367354
1/6/2022 22:00,69.910394
1/6/2022 11:00,50.446815
1/6/2022 23:00,64.905547
1/6/2022 12:00,58.440419
1/7/2022 0:00,61.33709
1/6/2022 13:00,54.713666
1/7/2022 1:00,58.143635
1/6/2022 14:00,49.755328
1/7/2022 2:00,53.920585
1/7/2022 15:00,91.420256
1/8/2022 3:00,76.57138
1/7/2022 16:00,83.831835
1/8/2022 4:00,77.053212
1/7/2022 5:00,45.551606
1/7/2022 17:00,71.525005
1/7/2022 6:00,44.647494
1/7/2022 18:00,66.342012
1/7/2022 7:00,44.392355
1/7/2022 19:00,61.375153
1/7/2022 8:00,46.608161
1/7/2022 20:00,67.819269
1/7/2022 9:00,48.187184
1/7/2022 21:00,84.517415
1/7/2022 10:00,51.230137
1/7/2022 22:00,113.33279
1/7/2022 11:00,60.335269
1/7/2022 23:00,108.657704
1/7/2022 12:00,85.819055
1/8/2022 0:00,99.366898
1/7/2022 13:00,69.379948
1/8/2022 1:00,89.04564
1/7/2022 14:00,59.461979
1/8/2022 2:00,81.962796
1/8/2022 15:00,52.630414
1/9/2022 3:00,44.060516
1/8/2022 16:00,43.957273
1/9/2022 4:00,43.716563
1/8/2022 5:00,67.374854
1/8/2022 17:00,41.720991
1/8/2022 6:00,66.126786
1/8/2022 18:00,39.872667
1/8/2022 7:00,64.398491
1/8/2022 19:00,39.050671
1/8/2022 8:00,61.84415
1/8/2022 20:00,39.552169
1/8/2022 9:00,60.979668
1/8/2022 21:00,42.143329
1/8/2022 10:00,65.813125
1/8/2022 22:00,57.033478
1/8/2022 11:00,68.770394
1/8/2022 23:00,54.280099
1/8/2022 12:00,79.908989
1/9/2022 0:00,51.652373
1/8/2022 13:00,70.249153
1/9/2022 1:00,48.971005
1/8/2022 14:00,58.13884
1/9/2022 2:00,48.637386
1/9/2022 15:00,42.105032
1/10/2022 3:00,42.01572
1/9/2022 16:00,41.534944
1/10/2022 4:00,38.911292
1/9/2022 5:00,44.799879
1/9/2022 17:00,39.686145
1/9/2022 6:00,42.087069
1/9/2022 18:00,39.23762
1/9/2022 7:00,40.950589
1/9/2022 19:00,38.992519
1/9/2022 8:00,40.209403
1/9/2022 20:00,38.884813
1/9/2022 9:00,39.269258
1/9/2022 21:00,41.595622
1/9/2022 10:00,39.276261
1/9/2022 22:00,53.305266
1/9/2022 11:00,38.834991
1/9/2022 23:00,50.610701
1/9/2022 12:00,38.657735
1/10/2022 0:00,46.378639
1/9/2022 13:00,39.467667
1/10/2022 1:00,43.565068
1/9/2022 14:00,41.766501
1/10/2022 2:00,42.949103
10/1/2022 14:00,44.553065
10/2/2022 2:00,37.052065
10/1/2022 15:00,44.156493
10/2/2022 3:00,36.177227
10/1/2022 4:00,42.785558
10/1/2022 16:00,42.4274
10/1/2022 5:00,42.866642
10/1/2022 17:00,41.297134
10/1/2022 6:00,37.971162
10/1/2022 18:00,39.904179
10/1/2022 7:00,35.510409
10/1/2022 19:00,39.705396
10/1/2022 8:00,35.653864
10/1/2022 20:00,41.359391
10/1/2022 9:00,36.677106
10/1/2022 21:00,45.110454
10/1/2022 10:00,39.415779
10/1/2022 22:00,44.476976
10/1/2022 11:00,40.875308
10/1/2022 23:00,55.007096
10/1/2022 12:00,43.970865
10/2/2022 0:00,44.669196
10/1/2022 13:00,47.058905
10/2/2022 1:00,40.744429
10/10/2022 14:00,73.30447
10/11/2022 2:00,63.276672
10/10/2022 15:00,70.510868
10/11/2022 3:00,59.043681
10/10/2022 4:00,53.997855
10/10/2022 16:00,70.231223
10/10/2022 5:00,53.648484
10/10/2022 17:00,69.692869
10/10/2022 6:00,50.313326
10/10/2022 18:00,66.247745
10/10/2022 7:00,52.960447
10/10/2022 19:00,67.111692
10/10/2022 8:00,56.594322
10/10/2022 20:00,74.977311
10/10/2022 9:00,65.889055
10/10/2022 21:00,86.11154
10/10/2022 10:00,85.057515
10/10/2022 22:00,95.900028
10/10/2022 11:00,97.0483
10/10/2022 23:00,107.116493
10/10/2022 12:00,82.125671
10/11/2022 0:00,83.376373
10/10/2022 13:00,72.790191
10/11/2022 1:00,73.780336
10/11/2022 14:00,57.303538
10/12/2022 2:00,52.457067
10/11/2022 15:00,57.471221
10/12/2022 3:00,50.297883
10/11/2022 4:00,46.88356
10/11/2022 16:00,56.914905
10/11/2022 5:00,44.309288
10/11/2022 17:00,56.819856
10/11/2022 6:00,40.913197
10/11/2022 18:00,57.172661
10/11/2022 7:00,40.360443
10/11/2022 19:00,60.550449
10/11/2022 8:00,45.630284
10/11/2022 20:00,65.434243
10/11/2022 9:00,52.016502
10/11/2022 21:00,70.399713
10/11/2022 10:00,84.468273
10/11/2022 22:00,82.752627
10/11/2022 11:00,75.967289
10/11/2022 23:00,89.609289
10/11/2022 12:00,66.437077
10/12/2022 0:00,67.753769
10/11/2022 13:00,58.840742
10/12/2022 1:00,62.328207
10/12/2022 14:00,55.032209
10/13/2022 2:00,55.487805
10/12/2022 15:00,56.288517
10/13/2022 3:00,48.575834
10/12/2022 4:00,37.730401
10/12/2022 16:00,58.454059
10/12/2022 5:00,37.197731
10/12/2022 17:00,65.677177
10/12/2022 6:00,36.118594
10/12/2022 18:00,64.642912
10/12/2022 7:00,36.016682
10/12/2022 19:00,65.776699
10/12/2022 8:00,39.804563
10/12/2022 20:00,69.928602
10/12/2022 9:00,48.096469
10/12/2022 21:00,73.726928
10/12/2022 10:00,70.497282
10/12/2022 22:00,82.161714
10/12/2022 11:00,72.392303
10/12/2022 23:00,91.896753
10/12/2022 12:00,61.423598
10/13/2022 0:00,71.154128
10/12/2022 13:00,56.13277
10/13/2022 1:00,69.071343
10/13/2022 14:00,70.213434
10/14/2022 2:00,61.428975
10/13/2022 15:00,63.974099
10/14/2022 3:00,52.045728
10/13/2022 4:00,47.939795
10/13/2022 16:00,63.648439
10/13/2022 5:00,47.76824
10/13/2022 17:00,65.035052
10/13/2022 6:00,43.701734
10/13/2022 18:00,61.337489
10/13/2022 7:00,41.792359
10/13/2022 19:00,59.426633
10/13/2022 8:00,45.5122
10/13/2022 20:00,62.05871
10/13/2022 9:00,53.403718
10/13/2022 21:00,68.777161
10/13/2022 10:00,72.755127
10/13/2022 22:00,83.569697
10/13/2022 11:00,76.850796
10/13/2022 23:00,100.913704
10/13/2022 12:00,70.160383
10/14/2022 0:00,79.677895
10/13/2022 13:00,69.771732
10/14/2022 1:00,71.471525
10/14/2022 14:00,66.436071
10/15/2022 2:00,56.31294
10/14/2022 15:00,58.898866
10/15/2022 3:00,49.886537
10/14/2022 4:00,55.234444
10/14/2022 16:00,56.561783
10/14/2022 5:00,53.001875
10/14/2022 17:00,55.512359
10/14/2022 6:00,49.095379
10/14/2022 18:00,53.754737
