time,price
1/1/2023 22:00,28.29
1/1/2023 22:05,27.19
1/1/2023 22:10,27.08
1/1/2023 22:15,28.12
1/1/2023 22:20,28.58
1/1/2023 22:25,28.31
1/1/2023 22:30,28.31
1/1/2023 22:35,28.12
1/1/2023 22:40,28.55
1/1/2023 22:45,30.32
1/1/2023 22:50,30.56
1/1/2023 22:55,33.85
1/1/2023 23:00,33.85
1/1/2023 23:05,28.52
1/1/2023 23:10,30.35
1/1/2023 23:15,33.97
1/1/2023 23:20,34.04
1/1/2023 23:25,34.07
1/1/2023 23:30,34.03
1/1/2023 23:35,30.51
1/1/2023 23:40,30.37
1/1/2023 23:45,30.32
1/1/2023 23:50,34.73
1/1/2023 23:55,34.92
1/2/2023 0:00,28.63
1/2/2023 0:05,27.98
1/2/2023 0:10,27.93
1/2/2023 0:15,28.67
1/2/2023 0:20,28.58
1/2/2023 0:25,28.2
1/2/2023 0:30,27.73
1/2/2023 0:35,27.16
1/2/2023 0:40,26.42
1/2/2023 0:45,27.93
1/2/2023 0:50,27.61
1/2/2023 0:55,27.16
1/2/2023 1:00,25.91
1/2/2023 1:05,25.41
1/2/2023 1:10,23.87
1/2/2023 1:15,23.87
1/2/2023 1:20,23.8
1/2/2023 1:25,23.77
1/2/2023 1:30,21.24
1/2/2023 1:35,23.15
1/2/2023 1:40,23.77
1/2/2023 1:45,21.79
1/2/2023 1:50,23.15
1/2/2023 1:55,21.33
1/2/2023 2:00,23.17
1/2/2023 2:05,23.75
1/2/2023 2:10,21.49
1/2/2023 2:15,17.98
1/2/2023 2:20,18.02
1/2/2023 2:25,21.51
1/2/2023 2:30,21.79
1/2/2023 2:35,21.49
1/2/2023 2:40,20.4
1/2/2023 2:45,21.45
1/2/2023 2:50,21.47
1/2/2023 2:55,18.43
1/2/2023 3:00,26.47
1/2/2023 3:05,23.94
1/2/2023 3:10,23.72
1/2/2023 3:15,23.72
1/2/2023 3:20,23.72
1/2/2023 3:25,23.75
1/2/2023 3:30,24.22
1/2/2023 3:35,24.27
1/2/2023 3:40,25.02
1/2/2023 3:45,25.53
1/2/2023 3:50,25.53
1/2/2023 3:55,26.47
1/2/2023 4:00,21.58
1/2/2023 4:05,24.91
1/2/2023 4:10,25.46
1/2/2023 4:15,24.86
1/2/2023 4:20,23.87
1/2/2023 4:25,24.18
1/2/2023 4:30,24.8
1/2/2023 4:35,24.7
1/2/2023 4:40,24.75
1/2/2023 4:45,25.46
1/2/2023 4:50,24.75
1/2/2023 4:55,24.8
1/2/2023 5:00,23.89
1/2/2023 5:05,24.17
1/2/2023 5:10,24.82
1/2/2023 5:15,24.21
1/2/2023 5:20,24.77
1/2/2023 5:25,24.72
1/2/2023 5:30,24.67
1/2/2023 5:35,24.66
1/2/2023 5:40,25.48
1/2/2023 5:45,26.04
1/2/2023 5:50,26.45
1/2/2023 5:55,26.45
1/2/2023 6:00,21.85
1/2/2023 6:05,23.82
1/2/2023 6:10,21.91
1/2/2023 6:15,16.8
1/2/2023 6:20,16.82
1/2/2023 6:25,16.84
1/2/2023 6:30,16.84
1/2/2023 6:35,16.49
1/2/2023 6:40,15.8
1/2/2023 6:45,16.82
1/2/2023 6:50,16.94
1/2/2023 6:55,17.45
1/2/2023 7:00,20.91
1/2/2023 7:05,22.63
1/2/2023 7:10,22.32
1/2/2023 7:15,22.56
1/2/2023 7:20,22.53
1/2/2023 7:25,22.18
1/2/2023 7:30,22.38
1/2/2023 7:35,20.93
1/2/2023 7:40,20.93
1/2/2023 7:45,22.72
1/2/2023 7:50,26.1
1/2/2023 7:55,26.15
1/2/2023 8:00,27.84
1/2/2023 8:05,28.62
1/2/2023 8:10,27.83
1/2/2023 8:15,27.83
1/2/2023 8:20,28.05
1/2/2023 8:25,28.49
1/2/2023 8:30,28.03
1/2/2023 8:35,27.85
1/2/2023 8:40,28.49
1/2/2023 8:45,27.73
1/2/2023 8:50,26.27
1/2/2023 8:55,26.62
1/2/2023 9:00,27.97
1/2/2023 9:05,28.44
1/2/2023 9:10,28.68
1/2/2023 9:15,28.49
1/2/2023 9:20,28.51
1/2/2023 9:25,28.39
1/2/2023 9:30,28.42
1/2/2023 9:35,28.36
1/2/2023 9:40,28.58
1/2/2023 9:45,28.57
1/2/2023 9:50,28.24
1/2/2023 9:55,28.3
1/2/2023 10:00,27.88
1/2/2023 10:05,28.01
1/2/2023 10:10,28.58
1/2/2023 10:15,30.02
1/2/2023 10:20,30.23
1/2/2023 10:25,30.23
1/2/2023 10:30,30.26
1/2/2023 10:35,30.29
1/2/2023 10:40,30.29
1/2/2023 10:45,30.23
1/2/2023 10:50,30.23
1/2/2023 10:55,30.18
1/2/2023 11:00,30.84
1/2/2023 11:05,31.55
1/2/2023 11:10,31.12
1/2/2023 11:15,30.87
1/2/2023 11:20,30.35
1/2/2023 11:25,30.18
1/2/2023 11:30,30.2
1/2/2023 11:35,30.18
1/2/2023 11:40,30.23
1/2/2023 11:45,30.15
1/2/2023 11:50,29.99
1/2/2023 11:55,29.95
1/2/2023 12:00,30.81
1/2/2023 12:05,38.1
1/2/2023 12:10,38.13
1/2/2023 12:15,38.21
1/2/2023 12:20,38.24
1/2/2023 12:25,38.24
1/2/2023 12:30,38.15
1/2/2023 12:35,38.15
1/2/2023 12:40,38.11
1/2/2023 12:45,30.72
1/2/2023 12:50,30.62
1/2/2023 12:55,30.58
1/2/2023 13:00,30.49
1/2/2023 13:05,30.49
1/2/2023 13:10,30.78
1/2/2023 13:15,30.81
1/2/2023 13:20,30.91
1/2/2023 13:25,30.88
1/2/2023 13:30,30.75
1/2/2023 13:35,31.12
1/2/2023 13:40,38.14
1/2/2023 13:45,38.1
1/2/2023 13:50,38.06
1/2/2023 13:55,38.06
1/2/2023 14:00,37.97
1/2/2023 14:05,31.53
1/2/2023 14:10,31.52
1/2/2023 14:15,31.32
1/2/2023 14:20,31.32
1/2/2023 14:25,31.35
1/2/2023 14:30,31.52
1/2/2023 14:35,38.08
1/2/2023 14:40,38.13
1/2/2023 14:45,38.17
1/2/2023 14:50,38.21
1/2/2023 14:55,39.86
1/2/2023 15:00,31.2
1/2/2023 15:05,30.76
1/2/2023 15:10,31.12
1/2/2023 15:15,31.1
1/2/2023 15:20,31.13
1/2/2023 15:25,32.09
1/2/2023 15:30,32.15
1/2/2023 15:35,32.27
1/2/2023 15:40,32.27
1/2/2023 15:45,32.3
1/2/2023 15:50,38.17
1/2/2023 15:55,38.21
1/2/2023 16:00,29.33
1/2/2023 16:05,28.31
1/2/2023 16:10,28.71
1/2/2023 16:15,31.5
1/2/2023 16:20,29.3
1/2/2023 16:25,31.86
1/2/2023 16:30,31.87
1/2/2023 16:35,33.64
1/2/2023 16:40,31.62
1/2/2023 16:45,39.52
1/2/2023 16:50,57.97
1/2/2023 16:55,56.61
1/2/2023 17:00,48.98
1/2/2023 17:05,45.2
1/2/2023 17:10,51.15
1/2/2023 17:15,99.43
1/2/2023 17:20,331.49
1/2/2023 17:25,324.25
1/2/2023 17:30,147.46
1/2/2023 17:35,53.72
1/2/2023 17:40,55.71
1/2/2023 17:45,57.25
1/2/2023 17:50,51.75
1/2/2023 17:55,57.71
1/2/2023 18:00,35.2
1/2/2023 18:05,37.89
1/2/2023 18:10,37.42
1/2/2023 18:15,37.65
1/2/2023 18:20,49.12
1/2/2023 18:25,47.75
1/2/2023 18:30,47.68
1/2/2023 18:35,45.55
1/2/2023 18:40,35.22
1/2/2023 18:45,37.78
1/2/2023 18:50,37.48
1/2/2023 18:55,35.01
1/2/2023 19:00,36.92
1/2/2023 19:05,31.77
1/2/2023 19:10,30.39
1/2/2023 19:15,30.08
1/2/2023 19:20,30.08
1/2/2023 19:25,30.11
1/2/2023 19:30,29.92
1/2/2023 19:35,29.98
1/2/2023 19:40,29.95
1/2/2023 19:45,30.08
1/2/2023 19:50,30.01
1/2/2023 19:55,29.86
1/2/2023 20:00,31.58
1/2/2023 20:05,38.28
1/2/2023 20:10,36.91
1/2/2023 20:15,36.87
1/2/2023 20:20,37.06
1/2/2023 20:25,31.12
1/2/2023 20:30,31.15
1/2/2023 20:35,31.15
1/2/2023 20:40,30.89
1/2/2023 20:45,30.18
1/2/2023 20:50,30.15
1/2/2023 20:55,30.07
1/2/2023 21:00,30.34
1/2/2023 21:05,30.62
1/2/2023 21:10,30.35
1/2/2023 21:15,30.26
1/2/2023 21:20,30.2
1/2/2023 21:25,30.12
1/2/2023 21:30,29.19
1/2/2023 21:35,29.11
1/2/2023 21:40,29.11
1/2/2023 21:45,28.4
1/2/2023 21:50,28.35
1/2/2023 21:55,29.2
1/2/2023 22:00,30.54
1/2/2023 22:05,30.75
1/2/2023 22:10,30.57
1/2/2023 22:15,31.82
1/2/2023 22:20,30.8
1/2/2023 22:25,30.37
1/2/2023 22:30,30.4
1/2/2023 22:35,30.29
1/2/2023 22:40,30.1
1/2/2023 22:45,30.37
1/2/2023 22:50,30.32
1/2/2023 22:55,30.29
1/2/2023 23:00,30.51
1/2/2023 23:05,30.57
1/2/2023 23:10,30.63
1/2/2023 23:15,32.31
1/2/2023 23:20,32.14
1/2/2023 23:25,32
1/2/2023 23:30,30.51
1/2/2023 23:35,30.34
1/2/2023 23:40,30.31
1/2/2023 23:45,29.9
1/2/2023 23:50,29.77
1/2/2023 23:55,29.33
1/3/2023 0:00,31.88
1/3/2023 0:05,31.94
1/3/2023 0:10,30.94
1/3/2023 0:15,30.56
1/3/2023 0:20,30.42
1/3/2023 0:25,30.39
1/3/2023 0:30,29.79
1/3/2023 0:35,30.27
1/3/2023 0:40,30.33
1/3/2023 0:45,29.36
1/3/2023 0:50,29.33
1/3/2023 0:55,29.33
1/3/2023 1:00,28.69
1/3/2023 1:05,28.34
1/3/2023 1:10,28.34
1/3/2023 1:15,28.25
1/3/2023 1:20,28.19
1/3/2023 1:25,27.63
1/3/2023 1:30,27.37
1/3/2023 1:35,27.29
1/3/2023 1:40,27.32
1/3/2023 1:45,27.32
1/3/2023 1:50,26.49
1/3/2023 1:55,26.35
1/3/2023 2:00,24.17
1/3/2023 2:05,24.17
1/3/2023 2:10,24.17
1/3/2023 2:15,26.3
1/3/2023 2:20,26.23
1/3/2023 2:25,24.12
1/3/2023 2:30,24.3
1/3/2023 2:35,24.12
1/3/2023 2:40,23.77
1/3/2023 2:45,24.14
1/3/2023 2:50,24.12
1/3/2023 2:55,23.65
1/3/2023 3:00,23.77
1/3/2023 3:05,26.37
1/3/2023 3:10,24.12
1/3/2023 3:15,24.1
1/3/2023 3:20,24.34
1/3/2023 3:25,24.1
1/3/2023 3:30,24.12
1/3/2023 3:35,24.1
1/3/2023 3:40,24.1
1/3/2023 3:45,26.25
1/3/2023 3:50,26.25
1/3/2023 3:55,26.23
1/3/2023 4:00,26.37
1/3/2023 4:05,26.37
1/3/2023 4:10,26.37
1/3/2023 4:15,26.35
1/3/2023 4:20,26.37
1/3/2023 4:25,27.37
1/3/2023 4:30,27.4
1/3/2023 4:35,27.66
1/3/2023 4:40,28.04
1/3/2023 4:45,28.12
1/3/2023 4:50,28.12
1/3/2023 4:55,28
1/3/2023 5:00,27.37
1/3/2023 5:05,24.16
1/3/2023 5:10,26.27
1/3/2023 5:15,26.35
1/3/2023 5:20,26.37
1/3/2023 5:25,26.4
1/3/2023 5:30,27.4
1/3/2023 5:35,27.85
1/3/2023 5:40,28.05
1/3/2023 5:45,28.42
1/3/2023 5:50,28.82
1/3/2023 5:55,29.44
1/3/2023 6:00,30.47
1/3/2023 6:05,33.31
1/3/2023 6:10,32.91
1/3/2023 6:15,35.46
1/3/2023 6:20,31.91
1/3/2023 6:25,33.37
1/3/2023 6:30,32.91
1/3/2023 6:35,30.58
1/3/2023 6:40,32.33
1/3/2023 6:45,38.5
1/3/2023 6:50,40.82
1/3/2023 6:55,39.29
1/3/2023 7:00,38.61
1/3/2023 7:05,38.91
1/3/2023 7:10,38.79
1/3/2023 7:15,44.61
1/3/2023 7:20,44.98
1/3/2023 7:25,44.95
1/3/2023 7:30,44.83
1/3/2023 7:35,43.28
1/3/2023 7:40,44.82
1/3/2023 7:45,44.91
1/3/2023 7:50,45.08
1/3/2023 7:55,45.16
1/3/2023 8:00,45.05
1/3/2023 8:05,44.49
1/3/2023 8:10,44.9
1/3/2023 8:15,44.97
1/3/2023 8:20,44.97
1/3/2023 8:25,45.26
1/3/2023 8:30,45.03
1/3/2023 8:35,45.09
1/3/2023 8:40,45.31
1/3/2023 8:45,45
1/3/2023 8:50,41.12
1/3/2023 8:55,39.97
1/3/2023 9:00,43.37
1/3/2023 9:05,44.74
1/3/2023 9:10,44.74
1/3/2023 9:15,45.35
1/3/2023 9:20,46.04
1/3/2023 9:25,45.95
1/3/2023 9:30,45.19
1/3/2023 9:35,44.65
1/3/2023 9:40,43.05
1/3/2023 9:45,45.1
1/3/2023 9:50,45.4
1/3/2023 9:55,45.31
1/3/2023 10:00,44.7
1/3/2023 10:05,44.7
1/3/2023 10:10,45.83
1/3/2023 10:15,45.58
1/3/2023 10:20,44.49
1/3/2023 10:25,44.53
1/3/2023 10:30,44.57
1/3/2023 10:35,45.49
1/3/2023 10:40,45.58
1/3/2023 10:45,45.73
1/3/2023 10:50,46.1
1/3/2023 10:55,58.09
1/3/2023 11:00,56.14
1/3/2023 11:05,186.75
1/3/2023 11:10,225.72
1/3/2023 11:15,92.08
1/3/2023 11:20,74.39
1/3/2023 11:25,74.55
1/3/2023 11:30,52.77
1/3/2023 11:35,52.72
1/3/2023 11:40,52.61
1/3/2023 11:45,52.4
1/3/2023 11:50,53
1/3/2023 11:55,53.06
1/3/2023 12:00,56.16
1/3/2023 12:05,56.3
1/3/2023 12:10,49.11
1/3/2023 12:15,49.21
1/3/2023 12:20,49.21
1/3/2023 12:25,54.215
1/3/2023 12:30,48.62
1/3/2023 12:35,48.62
1/3/2023 12:40,48.62
1/3/2023 12:45,49.21
1/3/2023 12:50,47.3
1/3/2023 12:55,42.77
1/3/2023 13:00,42.77
1/3/2023 13:05,39.47
1/3/2023 13:10,39.43
1/3/2023 13:15,35.5
1/3/2023 13:20,34.96
1/3/2023 13:25,35.47
1/3/2023 13:30,38.21
1/3/2023 13:35,38.25
1/3/2023 13:40,38.28
1/3/2023 13:45,38.28
1/3/2023 13:50,38.18
1/3/2023 13:55,37.93
1/3/2023 14:00,38.53
1/3/2023 14:05,39.43
1/3/2023 14:10,39.43
1/3/2023 14:15,39.39
1/3/2023 14:20,39.39
1/3/2023 14:25,46.65
1/3/2023 14:30,43.2
1/3/2023 14:35,43.2
1/3/2023 14:40,43.1
1/3/2023 14:45,42.96
1/3/2023 14:50,42.18
1/3/2023 14:55,42.06
1/3/2023 15:00,42.69
1/3/2023 15:05,43.06
1/3/2023 15:10,43.15
1/3/2023 15:15,42.68
1/3/2023 15:20,42.59
1/3/2023 15:25,42.41
1/3/2023 15:30,42.59
1/3/2023 15:35,42.73
1/3/2023 15:40,42.86
1/3/2023 15:45,43.13
1/3/2023 15:50,43.2
1/3/2023 15:55,43.23
1/3/2023 16:00,42.05
1/3/2023 16:05,41.93
1/3/2023 16:10,42.56
1/3/2023 16:15,41.32
1/3/2023 16:20,39.28
1/3/2023 16:25,39.28
1/3/2023 16:30,42.32
1/3/2023 16:35,44.41
1/3/2023 16:40,45.23
1/3/2023 16:45,44.46
1/3/2023 16:50,44.9
1/3/2023 16:55,44.37
1/3/2023 17:00,43.08
1/3/2023 17:05,39.76
1/3/2023 17:10,39.71
1/3/2023 17:15,43.67
1/3/2023 17:20,59.59
1/3/2023 17:25,53.66
1/3/2023 17:30,55.09
1/3/2023 17:35,51.36
1/3/2023 17:40,39.67
1/3/2023 17:45,40.88
1/3/2023 17:50,42.59
1/3/2023 17:55,42.7
1/3/2023 18:00,43.66
1/3/2023 18:05,43.06
1/3/2023 18:10,42.79
1/3/2023 18:15,42.82
1/3/2023 18:20,42.97
1/3/2023 18:25,42.73
1/3/2023 18:30,39.61
1/3/2023 18:35,41.01
1/3/2023 18:40,41.69
1/3/2023 18:45,40.95
1/3/2023 18:50,39.48
1/3/2023 18:55,36.03
1/3/2023 19:00,39.41
1/3/2023 19:05,39.2
1/3/2023 19:10,38.87
1/3/2023 19:15,41.22
1/3/2023 19:20,44.37
1/3/2023 19:25,42.79
1/3/2023 19:30,39.11
1/3/2023 19:35,39.11
1/3/2023 19:40,39.19
1/3/2023 19:45,36.03
1/3/2023 19:50,35.54
1/3/2023 19:55,35
1/3/2023 20:00,39.32
1/3/2023 20:05,42.34
1/3/2023 20:10,38.78
1/3/2023 20:15,38.86
1/3/2023 20:20,38.74
1/3/2023 20:25,38.22
1/3/2023 20:30,38.15
1/3/2023 20:35,38.08
1/3/2023 20:40,36.27
1/3/2023 20:45,35.89
1/3/2023 20:50,35.4
1/3/2023 20:55,35.02
1/3/2023 21:00,34.9
1/3/2023 21:05,34.96
1/3/2023 21:10,34.86
1/3/2023 21:15,35.02
1/3/2023 21:20,35.53
1/3/2023 21:25,34.96
1/3/2023 21:30,34.89
1/3/2023 21:35,34.93
1/3/2023 21:40,34.54
1/3/2023 21:45,31.47
1/3/2023 21:50,29.47
1/3/2023 21:55,29.5
1/3/2023 22:00,32.08
1/3/2023 22:05,33.52
1/3/2023 22:10,33.34
1/3/2023 22:15,35.02
1/3/2023 22:20,35.35
1/3/2023 22:25,35.15
1/3/2023 22:30,34.58
1/3/2023 22:35,33.87
1/3/2023 22:40,33.53
1/3/2023 22:45,33.49
1/3/2023 22:50,32.04
1/3/2023 22:55,34.99
1/3/2023 23:00,31.49
1/3/2023 23:05,28.58
1/3/2023 23:10,28.58
1/3/2023 23:15,34.22
1/3/2023 23:20,34.1
1/3/2023 23:25,34.14
1/3/2023 23:30,34.07
1/3/2023 23:35,31.61
1/3/2023 23:40,30.18
1/3/2023 23:45,28.63
1/3/2023 23:50,28.57
1/3/2023 23:55,27.53
1/4/2023 0:00,28.37
1/4/2023 0:05,27.5
1/4/2023 0:10,26.06
1/4/2023 0:15,27.61
1/4/2023 0:20,27.09
1/4/2023 0:25,26.1
1/4/2023 0:30,25.83
1/4/2023 0:35,19.35
1/4/2023 0:40,23.69
1/4/2023 0:45,23.78
1/4/2023 0:50,23.81
1/4/2023 0:55,23.69
1/4/2023 1:00,23.67
1/4/2023 1:05,23.67
1/4/2023 1:10,23.65
1/4/2023 1:15,21.79
1/4/2023 1:20,21.77
1/4/2023 1:25,19.31
1/4/2023 1:30,19.29
1/4/2023 1:35,19.23
1/4/2023 1:40,19.19
1/4/2023 1:45,19.29
1/4/2023 1:50,19.31
1/4/2023 1:55,16.87
1/4/2023 2:00,23.43
1/4/2023 2:05,23.82
1/4/2023 2:10,23.75
1/4/2023 2:15,23.73
1/4/2023 2:20,23.73
1/4/2023 2:25,23.73
1/4/2023 2:30,23.84
1/4/2023 2:35,26.11
1/4/2023 2:40,25.94
1/4/2023 2:45,23.73
1/4/2023 2:50,23.69
1/4/2023 2:55,23.58
1/4/2023 3:00,23.69
1/4/2023 3:05,23.82
1/4/2023 3:10,23.75
1/4/2023 3:15,24.13
1/4/2023 3:20,24.16
1/4/2023 3:25,23.84
1/4/2023 3:30,24.13
1/4/2023 3:35,24.13
1/4/2023 3:40,24.13
1/4/2023 3:45,25.91
1/4/2023 3:50,26.3
1/4/2023 3:55,26.3
1/4/2023 4:00,23.73
1/4/2023 4:05,23.69
1/4/2023 4:10,23.84
1/4/2023 4:15,23.73
1/4/2023 4:20,23.69
1/4/2023 4:25,23.72
1/4/2023 4:30,23.72
1/4/2023 4:35,23.75
1/4/2023 4:40,23.73
1/4/2023 4:45,23.79
1/4/2023 4:50,23.79
1/4/2023 4:55,23.75
1/4/2023 5:00,27.87
1/4/2023 5:05,30.5
1/4/2023 5:10,31.78
1/4/2023 5:15,29.44
1/4/2023 5:20,28.86
1/4/2023 5:25,28.92
1/4/2023 5:30,31.87
1/4/2023 5:35,32.47
1/4/2023 5:40,32.37
1/4/2023 5:45,32
