time,price
2022-09-02 13:30:00,84.2619
2022-09-02 13:35:00,85.1214
2022-09-02 13:40:00,85.9809
2022-09-02 13:45:00,86.8404
2022-09-02 13:50:00,87.7000
2022-09-02 13:55:00,88.5595
2022-09-02 14:00:00,89.4190
2022-09-02 14:05:00,90.0019
2022-09-02 14:10:00,90.5847
2022-09-02 14:15:00,91.1676
2022-09-02 14:20:00,91.7505
2022-09-02 14:25:00,92.3334
2022-09-02 14:30:00,92.9162
2022-09-02 14:35:00,93.4991
2022-09-02 14:40:00,94.0820
2022-09-02 14:45:00,94.6648
2022-09-02 14:50:00,95.2477
2022-09-02 14:55:00,95.8306
2022-09-02 15:00:00,96.4134
2022-09-02 15:05:00,97.4305
2022-09-02 15:10:00,98.4475
2022-09-02 15:15:00,99.4645
2022-09-02 15:20:00,100.4815
2022-09-02 15:25:00,101.4986
2022-09-02 15:30:00,102.5156
2022-09-02 15:35:00,103.5326
2022-09-02 15:40:00,104.5497
2022-09-02 15:45:00,105.5667
2022-09-02 15:50:00,106.5837
2022-09-02 15:55:00,107.6007
2022-09-02 16:00:00,108.6178
2022-09-02 16:05:00,109.1453
2022-09-02 16:10:00,109.6728
2022-09-02 16:15:00,110.2003
2022-09-02 16:20:00,110.7279
2022-09-02 16:25:00,111.2554
2022-09-02 16:30:00,111.7829
2022-09-02 16:35:00,112.3104
2022-09-02 16:40:00,112.8380
2022-09-02 16:45:00,113.3655
2022-09-02 16:50:00,113.8930
2022-09-02 16:55:00,114.4205
2022-09-02 17:00:00,114.9480
2022-09-02 17:05:00,115.7906
2022-09-02 17:10:00,116.6332
2022-09-02 17:15:00,117.4757
2022-09-02 17:20:00,118.3183
2022-09-02 17:25:00,119.1609
2022-09-02 17:30:00,120.0034
2022-09-02 17:35:00,120.8460
2022-09-02 17:40:00,121.6886
2022-09-02 17:45:00,122.5311
2022-09-02 17:50:00,123.3737
2022-09-02 17:55:00,124.2162
2022-09-02 18:00:00,125.0588
2022-09-02 18:05:00,126.3867
2022-09-02 18:10:00,127.7145
2022-09-02 18:15:00,129.0423
2022-09-02 18:20:00,130.3702
2022-09-02 18:25:00,131.6980
2022-09-02 18:30:00,133.0258
2022-09-02 18:35:00,134.3537
2022-09-02 18:40:00,135.6815
2022-09-02 18:45:00,137.0094
2022-09-02 18:50:00,138.3372
2022-09-02 18:55:00,139.6650
2022-09-02 19:00:00,140.9929
2022-09-02 19:05:00,141.6145
2022-09-02 19:10:00,142.2362
2022-09-02 19:15:00,142.8578
2022-09-02 19:20:00,143.4795
2022-09-02 19:25:00,144.1011
2022-09-02 19:30:00,144.7228
2022-09-02 19:35:00,145.3444
2022-09-02 19:40:00,145.9661
2022-09-02 19:45:00,146.5877
2022-09-02 19:50:00,147.2094
2022-09-02 19:55:00,147.8310
2022-09-02 20:00:00,148.4527
2022-09-02 20:05:00,148.4457
2022-09-02 20:10:00,148.4387
2022-09-02 20:15:00,148.4317
2022-09-02 20:20:00,148.4247
2022-09-02 20:25:00,148.4177
2022-09-02 20:30:00,148.4107
2022-09-02 20:35:00,148.4037
2022-09-02 20:40:00,148.3967
2022-09-02 20:45:00,148.3897
2022-09-02 20:50:00,148.3827
2022-09-02 20:55:00,148.3757
2022-09-02 21:00:00,148.3687
2022-09-02 21:05:00,146.6333
2022-09-02 21:10:00,144.8979
2022-09-02 21:15:00,143.1625
2022-09-02 21:20:00,141.4271
2022-09-02 21:25:00,139.6917
2022-09-02 21:30:00,137.9563
2022-09-02 21:35:00,136.2210
2022-09-02 21:40:00,134.4856
2022-09-02 21:45:00,132.7502
2022-09-02 21:50:00,131.0148
2022-09-02 21:55:00,129.2794
2022-09-02 22:00:00,127.5440
2022-09-02 22:05:00,126.4759
2022-09-02 22:10:00,125.4078
2022-09-02 22:15:00,124.3397
2022-09-02 22:20:00,123.2717
2022-09-02 22:25:00,122.2036
2022-09-02 22:30:00,121.1355
2022-09-02 22:35:00,120.0674
2022-09-02 22:40:00,118.9993
2022-09-02 22:45:00,117.9312
2022-09-02 22:50:00,116.8631
2022-09-02 22:55:00,115.7950
2022-09-02 23:00:00,114.7269
2022-09-02 23:05:00,114.5251
2022-09-02 23:10:00,114.3234
2022-09-02 23:15:00,114.1216
2022-09-02 23:20:00,113.9198
2022-09-02 23:25:00,113.7181
2022-09-02 23:30:00,113.5163
2022-09-02 23:35:00,113.3145
2022-09-02 23:40:00,113.1128
2022-09-02 23:45:00,112.9110
2022-09-02 23:50:00,112.7093
2022-09-02 23:55:00,112.5075
2022-09-03 00:00:00,112.3057
2022-09-03 00:05:00,111.4416
2022-09-03 00:10:00,110.5775
2022-09-03 00:15:00,109.7134
2022-09-03 00:20:00,108.8493
2022-09-03 00:25:00,107.9852
2022-09-03 00:30:00,107.1211
2022-09-03 00:35:00,106.2570
2022-09-03 00:40:00,105.3929
2022-09-03 00:45:00,104.5287
2022-09-03 00:50:00,103.6646
2022-09-03 00:55:00,102.8005
2022-09-03 01:00:00,101.9364
2022-09-03 01:05:00,101.1502
2022-09-03 01:10:00,100.3639
2022-09-03 01:15:00,99.5776
2022-09-03 01:20:00,98.7914
2022-09-03 01:25:00,98.0051
2022-09-03 01:30:00,97.2189
2022-09-03 01:35:00,96.4326
2022-09-03 01:40:00,95.6463
2022-09-03 01:45:00,94.8601
2022-09-03 01:50:00,94.0738
2022-09-03 01:55:00,93.2875
2022-09-03 02:00:00,92.5013
2022-09-03 02:05:00,91.4332
2022-09-03 02:10:00,90.3651
2022-09-03 02:15:00,89.2969
2022-09-03 02:20:00,88.2288
2022-09-03 02:25:00,87.1607
2022-09-03 02:30:00,86.0926
2022-09-03 02:35:00,85.0245
2022-09-03 02:40:00,83.9564
2022-09-03 02:45:00,82.8883
2022-09-03 02:50:00,81.8202
2022-09-03 02:55:00,80.7521
2022-09-03 03:00:00,79.6839
2022-09-03 03:05:00,79.4534
2022-09-03 03:10:00,79.2228
2022-09-03 03:15:00,78.9923
2022-09-03 03:20:00,78.7617
2022-09-03 03:25:00,78.5312
2022-09-03 03:30:00,78.3006
2022-09-03 03:35:00,78.0701
2022-09-03 03:40:00,77.8395
2022-09-03 03:45:00,77.6090
2022-09-03 03:50:00,77.3784
2022-09-03 03:55:00,77.1478
2022-09-03 04:00:00,76.9173
2022-09-03 04:05:00,76.6940
2022-09-03 04:10:00,76.4707
2022-09-03 04:15:00,76.2474
2022-09-03 04:20:00,76.0241
2022-09-03 04:25:00,75.8009
2022-09-03 04:30:00,75.5776
2022-09-03 04:35:00,75.3543
2022-09-03 04:40:00,75.1310
2022-09-03 04:45:00,74.9077
2022-09-03 04:50:00,74.6844
2022-09-03 04:55:00,74.4611
2022-09-03 05:00:00,74.2378
2022-09-03 05:05:00,73.8583
2022-09-03 05:10:00,73.4787
2022-09-03 05:15:00,73.0991
2022-09-03 05:20:00,72.7196
2022-09-03 05:25:00,72.3400
2022-09-03 05:30:00,71.9604
2022-09-03 05:35:00,71.5809
2022-09-03 05:40:00,71.2013
2022-09-03 05:45:00,70.8217
2022-09-03 05:50:00,70.4421
2022-09-03 05:55:00,70.0626
2022-09-03 06:00:00,69.6830
2022-09-03 06:05:00,69.1658
2022-09-03 06:10:00,68.6485
2022-09-03 06:15:00,68.1313
2022-09-03 06:20:00,67.6140
2022-09-03 06:25:00,67.0968
2022-09-03 06:30:00,66.5795
2022-09-03 06:35:00,66.0623
2022-09-03 06:40:00,65.5450
2022-09-03 06:45:00,65.0278
2022-09-03 06:50:00,64.5106
2022-09-03 06:55:00,63.9933
2022-09-03 07:00:00,63.4761
2022-09-03 07:05:00,63.3088
2022-09-03 07:10:00,63.1416
2022-09-03 07:15:00,62.9743
2022-09-03 07:20:00,62.8071
2022-09-03 07:25:00,62.6398
2022-09-03 07:30:00,62.4725
2022-09-03 07:35:00,62.3053
2022-09-03 07:40:00,62.1380
2022-09-03 07:45:00,61.9708
2022-09-03 07:50:00,61.8035
2022-09-03 07:55:00,61.6363
2022-09-03 08:00:00,61.4690
2022-09-03 08:05:00,61.6965
2022-09-03 08:10:00,61.9239
2022-09-03 08:15:00,62.1514
2022-09-03 08:20:00,62.3789
2022-09-03 08:25:00,62.6063
2022-09-03 08:30:00,62.8338
2022-09-03 08:35:00,63.0612
2022-09-03 08:40:00,63.2887
2022-09-03 08:45:00,63.5162
2022-09-03 08:50:00,63.7436
2022-09-03 08:55:00,63.9711
2022-09-03 09:00:00,64.1985
2022-09-03 09:05:00,64.4969
2022-09-03 09:10:00,64.7952
2022-09-03 09:15:00,65.0935
2022-09-03 09:20:00,65.3919
2022-09-03 09:25:00,65.6902
2022-09-03 09:30:00,65.9885
2022-09-03 09:35:00,66.2868
2022-09-03 09:40:00,66.5852
2022-09-03 09:45:00,66.8835
2022-09-03 09:50:00,67.1818
2022-09-03 09:55:00,67.4802
2022-09-03 10:00:00,67.7785
2022-09-03 10:05:00,67.9479
2022-09-03 10:10:00,68.1173
2022-09-03 10:15:00,68.2867
2022-09-03 10:20:00,68.4561
2022-09-03 10:25:00,68.6255
2022-09-03 10:30:00,68.7949
2022-09-03 10:35:00,68.9643
2022-09-03 10:40:00,69.1337
2022-09-03 10:45:00,69.3031
2022-09-03 10:50:00,69.4725
2022-09-03 10:55:00,69.6419
2022-09-03 11:00:00,69.8114
2022-09-03 11:05:00,70.1414
2022-09-03 11:10:00,70.4714
2022-09-03 11:15:00,70.8014
2022-09-03 11:20:00,71.1314
2022-09-03 11:25:00,71.4614
2022-09-03 11:30:00,71.7914
2022-09-03 11:35:00,72.1215
2022-09-03 11:40:00,72.4515
2022-09-03 11:45:00,72.7815
2022-09-03 11:50:00,73.1115
2022-09-03 11:55:00,73.4415
2022-09-03 12:00:00,73.7715
2022-09-03 12:05:00,74.2616
2022-09-03 12:10:00,74.7516
2022-09-03 12:15:00,75.2416
2022-09-03 12:20:00,75.7316
2022-09-03 12:25:00,76.2216
2022-09-03 12:30:00,76.7116
2022-09-03 12:35:00,77.2016
2022-09-03 12:40:00,77.6916
2022-09-03 12:45:00,78.1816
2022-09-03 12:50:00,78.6716
2022-09-03 12:55:00,79.1616
2022-09-03 13:00:00,79.6516
2022-09-03 13:05:00,80.8580
2022-09-03 13:10:00,82.0644
2022-09-03 13:15:00,83.2708
2022-09-03 13:20:00,84.4772
2022-09-03 13:25:00,85.6836
2022-09-03 13:30:00,86.8900
2022-09-03 13:35:00,88.0964
2022-09-03 13:40:00,89.3028
2022-09-03 13:45:00,90.5092
2022-09-03 13:50:00,91.7156
2022-09-03 13:55:00,92.9220
2022-09-03 14:00:00,94.1284
2022-09-03 14:05:00,95.2009
2022-09-03 14:10:00,96.2734
2022-09-03 14:15:00,97.3459
2022-09-03 14:20:00,98.4184
2022-09-03 14:25:00,99.4909
2022-09-03 14:30:00,100.5634
2022-09-03 14:35:00,101.6359
2022-09-03 14:40:00,102.7084
2022-09-03 14:45:00,103.7809
2022-09-03 14:50:00,104.8534
2022-09-03 14:55:00,105.9259
2022-09-03 15:00:00,106.9984
2022-09-03 15:05:00,107.0253
2022-09-03 15:10:00,107.0521
2022-09-03 15:15:00,107.0790
2022-09-03 15:20:00,107.1059
2022-09-03 15:25:00,107.1328
2022-09-03 15:30:00,107.1596
2022-09-03 15:35:00,107.1865
2022-09-03 15:40:00,107.2134
2022-09-03 15:45:00,107.2403
2022-09-03 15:50:00,107.2672
2022-09-03 15:55:00,107.2940
2022-09-03 16:00:00,107.3209
2022-09-03 16:05:00,108.3648
2022-09-03 16:10:00,109.4087
2022-09-03 16:15:00,110.4526
2022-09-03 16:20:00,111.4965
2022-09-03 16:25:00,112.5404
2022-09-03 16:30:00,113.5843
2022-09-03 16:35:00,114.6282
2022-09-03 16:40:00,115.6721
2022-09-03 16:45:00,116.7159
2022-09-03 16:50:00,117.7598
2022-09-03 16:55:00,118.8037
2022-09-03 17:00:00,119.8476
2022-09-03 17:05:00,120.2694
2022-09-03 17:10:00,120.6912
2022-09-03 17:15:00,121.1131
2022-09-03 17:20:00,121.5349
2022-09-03 17:25:00,121.9567
2022-09-03 17:30:00,122.3785
2022-09-03 17:35:00,122.8003
2022-09-03 17:40:00,123.2221
2022-09-03 17:45:00,123.6439
2022-09-03 17:50:00,124.0657
2022-09-03 17:55:00,124.4876
2022-09-03 18:00:00,124.9094
2022-09-03 18:05:00,125.7810
2022-09-03 18:10:00,126.6525
2022-09-03 18:15:00,127.5241
2022-09-03 18:20:00,128.3957
2022-09-03 18:25:00,129.2673
2022-09-03 18:30:00,130.1389
2022-09-03 18:35:00,131.0105
2022-09-03 18:40:00,131.8821
2022-09-03 18:45:00,132.7537
2022-09-03 18:50:00,133.6252
2022-09-03 18:55:00,134.4968
2022-09-03 19:00:00,135.3684
2022-09-03 19:05:00,136.7107
2022-09-03 19:10:00,138.0529
2022-09-03 19:15:00,139.3951
2022-09-03 19:20:00,140.7374
2022-09-03 19:25:00,142.0796
2022-09-03 19:30:00,143.4219
2022-09-03 19:35:00,144.7641
2022-09-03 19:40:00,146.1063
2022-09-03 19:45:00,147.4486
2022-09-03 19:50:00,148.7908
2022-09-03 19:55:00,150.1331
2022-09-03 20:00:00,151.4753
2022-09-03 20:05:00,151.1304
2022-09-03 20:10:00,150.7855
2022-09-03 20:15:00,150.4406
2022-09-03 20:20:00,150.0957
2022-09-03 20:25:00,149.7508
2022-09-03 20:30:00,149.4059
2022-09-03 20:35:00,149.0610
2022-09-03 20:40:00,148.7161
2022-09-03 20:45:00,148.3712
2022-09-03 20:50:00,148.0262
2022-09-03 20:55:00,147.6813
2022-09-03 21:00:00,147.3364
2022-09-03 21:05:00,145.2801
2022-09-03 21:10:00,143.2237
2022-09-03 21:15:00,141.1674
2022-09-03 21:20:00,139.1110
2022-09-03 21:25:00,137.0546
2022-09-03 21:30:00,134.9983
2022-09-03 21:35:00,132.9419
2022-09-03 21:40:00,130.8856
2022-09-03 21:45:00,128.8292
2022-09-03 21:50:00,126.7729
2022-09-03 21:55:00,124.7165
2022-09-03 22:00:00,122.6601
2022-09-03 22:05:00,122.1375
2022-09-03 22:10:00,121.6149
2022-09-03 22:15:00,121.0923
2022-09-03 22:20:00,120.5697
2022-09-03 22:25:00,120.0471
2022-09-03 22:30:00,119.5245
2022-09-03 22:35:00,119.0018
2022-09-03 22:40:00,118.4792
2022-09-03 22:45:00,117.9566
2022-09-03 22:50:00,117.4340
2022-09-03 22:55:00,116.9114
2022-09-03 23:00:00,116.3888
2022-09-03 23:05:00,116.0265
2022-09-03 23:10:00,115.6642
2022-09-03 23:15:00,115.3020
2022-09-03 23:20:00,114.9397
2022-09-03 23:25:00,114.5775
2022-09-03 23:30:00,114.2152
2022-09-03 23:35:00,113.8529
2022-09-03 23:40:00,113.4907
2022-09-03 23:45:00,113.1284
2022-09-03 23:50:00,112.7662
2022-09-03 23:55:00,112.4039
2022-09-04 00:00:00,112.0416
2022-09-04 00:05:00,111.3401
2022-09-04 00:10:00,110.6385
2022-09-04 00:15:00,109.9370
2022-09-04 00:20:00,109.2355
2022-09-04 00:25:00,108.5339
2022-09-04 00:30:00,107.8324
2022-09-04 00:35:00,107.1308
2022-09-04 00:40:00,106.4293
2022-09-04 00:45:00,105.7277
2022-09-04 00:50:00,105.0262
2022-09-04 00:55:00,104.3247
2022-09-04 01:00:00,103.6231
2022-09-04 01:05:00,102.6977
2022-09-04 01:10:00,101.7723
2022-09-04 01:15:00,100.8469
2022-09-04 01:20:00,99.9215
2022-09-04 01:25:00,98.9960
2022-09-04 01:30:00,98.0706
2022-09-04 01:35:00,97.1452
2022-09-04 01:40:00,96.2198
2022-09-04 01:45:00,95.2944
2022-09-04 01:50:00,94.3690
2022-09-04 01:55:00,93.4436
2022-09-04 02:00:00,92.5182
2022-09-04 02:05:00,91.4075
2022-09-04 02:10:00,90.2968
2022-09-04 02:15:00,89.1861
2022-09-04 02:20:00,88.0755
2022-09-04 02:25:00,86.9648
2022-09-04 02:30:00,85.8541
2022-09-04 02:35:00,84.7435
2022-09-04 02:40:00,83.6328
2022-09-04 02:45:00,82.5221
2022-09-04 02:50:00,81.4114
2022-09-04 02:55:00,80.3008
2022-09-04 03:00:00,79.1901
2022-09-04 03:05:00,78.6878
2022-09-04 03:10:00,78.1856
2022-09-04 03:15:00,77.6833
2022-09-04 03:20:00,77.1811
2022-09-04 03:25:00,76.6788
2022-09-04 03:30:00,76.1766
2022-09-04 03:35:00,75.6743
2022-09-04 03:40:00,75.1721
2022-09-04 03:45:00,74.6698
2022-09-04 03:50:00,74.1675
2022-09-04 03:55:00,73.6653
2022-09-04 04:00:00,73.1630
2022-09-04 04:05:00,72.7440
2022-09-04 04:10:00,72.3250
2022-09-04 04:15:00,71.9060
2022-09-04 04:20:00,71.4870
2022-09-04 04:25:00,71.0680
2022-09-04 04:30:00,70.6489
2022-09-04 04:35:00,70.2299
2022-09-04 04:40:00,69.8109
2022-09-04 04:45:00,69.3919
2022-09-04 04:50:00,68.9729
2022-09-04 04:55:00,68.5539
2022-09-04 05:00:00,68.1349
2022-09-04 05:05:00,67.6770
2022-09-04 05:10:00,67.2191
2022-09-04 05:15:00,66.7612
2022-09-04 05:20:00,66.3034
2022-09-04 05:25:00,65.8455
2022-09-04 05:30:00,65.3876
2022-09-04 05:35:00,64.9297
2022-09-04 05:40:00,64.4719
2022-09-04 05:45:00,64.0140
2022-09-04 05:50:00,63.5561
2022-09-04 05:55:00,63.0982
2022-09-04 06:00:00,62.6404
2022-09-04 06:05:00,62.2178
2022-09-04 06:10:00,61.7952
2022-09-04 06:15:00,61.3727
2022-09-04 06:20:00,60.9501
2022-09-04 06:25:00,60.5276
2022-09-04 06:30:00,60.1050
2022-09-04 06:35:00,59.6824
2022-09-04 06:40:00,59.2599
2022-09-04 06:45:00,58.8373
2022-09-04 06:50:00,58.4148
2022-09-04 06:55:00,57.9922
2022-09-04 07:00:00,57.5696
2022-09-04 07:05:00,57.4427
2022-09-04 07:10:00,57.3158
2022-09-04 07:15:00,57.1888
2022-09-04 07:20:00,57.0619
2022-09-04 07:25:00,56.9350
2022-09-04 07:30:00,56.8080
2022-09-04 07:35:00,56.6811
2022-09-04 07:40:00,56.5542
2022-09-04 07:45:00,56.4272
2022-09-04 07:50:00,56.3003
2022-09-04 07:55:00,56.1734
2022-09-04 08:00:00,56.0464
2022-09-04 08:05:00,56.1793
2022-09-04 08:10:00,56.3121
2022-09-04 08:15:00,56.4449
2022-09-04 08:20:00,56.5777
2022-09-04 08:25:00,56.7105
2022-09-04 08:30:00,56.8433
2022-09-04 08:35:00,56.9762
2022-09-04 08:40:00,57.1090
2022-09-04 08:45:00,57.2418
2022-09-04 08:50:00,57.3746
2022-09-04 08:55:00,57.5074
2022-09-04 09:00:00,57.6403
2022-09-04 09:05:00,57.6839
2022-09-04 09:10:00,57.7275
2022-09-04 09:15:00,57.7711
2022-09-04 09:20:00,57.8147
2022-09-04 09:25:00,57.8583
2022-09-04 09:30:00,57.9019
2022-09-04 09:35:00,57.9455
2022-09-04 09:40:00,57.9891
2022-09-04 09:45:00,58.0327
2022-09-04 09:50:00,58.0763
2022-09-04 09:55:00,58.1199
2022-09-04 10:00:00,58.1635
2022-09-04 10:05:00,58.1245
2022-09-04 10:10:00,58.0855
2022-09-04 10:15:00,58.0466
2022-09-04 10:20:00,58.0076
2022-09-04 10:25:00,57.9686
2022-09-04 10:30:00,57.9296
2022-09-04 10:35:00,57.8906
2022-09-04 10:40:00,57.8516
2022-09-04 10:45:00,57.8126
2022-09-04 10:50:00,57.7737
2022-09-04 10:55:00,57.7347
2022-09-04 11:00:00,57.6957
2022-09-04 11:05:00,58.2314
2022-09-04 11:10:00,58.7671
2022-09-04 11:15:00,59.3029
2022-09-04 11:20:00,59.8386
2022-09-04 11:25:00,60.3743
2022-09-04 11:30:00,60.9101
2022-09-04 11:35:00,61.4458
2022-09-04 11:40:00,61.9815
2022-09-04 11:45:00,62.5172
2022-09-04 11:50:00,63.0530
2022-09-04 11:55:00,63.5887
2022-09-04 12:00:00,64.1244
2022-09-04 12:05:00,64.5499
2022-09-04 12:10:00,64.9754
2022-09-04 12:15:00,65.4008
2022-09-04 12:20:00,65.8263
2022-09-04 12:25:00,66.2517
2022-09-04 12:30:00,66.6772
2022-09-04 12:35:00,67.1027
2022-09-04 12:40:00,67.5281
2022-09-04 12:45:00,67.9536
2022-09-04 12:50:00,68.3791
2022-09-04 12:55:00,68.8045
2022-09-04 13:00:00,69.2300
2022-09-04 13:05:00,69.5997
2022-09-04 13:10:00,69.9694
2022-09-04 13:15:00,70.3390
2022-09-04 13:20:00,70.7087
2022-09-04 13:25:00,71.0784
2022-09-04 13:30:00,71.4481
2022-09-04 13:35:00,71.8178
2022-09-04 13:40:00,72.1875
2022-09-04 13:45:00,72.5572
2022-09-04 13:50:00,72.9268
2022-09-04 13:55:00,73.2965
2022-09-04 14:00:00,73.6662
2022-09-04 14:05:00,74.6509
2022-09-04 14:10:00,75.6357
2022-09-04 14:15:00,76.6204
2022-09-04 14:20:00,77.6051
2022-09-04 14:25:00,78.5898
2022-09-04 14:30:00,79.5745
2022-09-04 14:35:00,80.5592
2022-09-04 14:40:00,81.5440
2022-09-04 14:45:00,82.5287
2022-09-04 14:50:00,83.5134
2022-09-04 14:55:00,84.4981
2022-09-04 15:00:00,85.4828
2022-09-04 15:05:00,86.2557
2022-09-04 15:10:00,87.0285
2022-09-04 15:15:00,87.8014
2022-09-04 15:20:00,88.5742
2022-09-04 15:25:00,89.3470
2022-09-04 15:30:00,90.1199
2022-09-04 15:35:00,90.8927
2022-09-04 15:40:00,91.6656
2022-09-04 15:45:00,92.4384
2022-09-04 15:50:00,93.2112
2022-09-04 15:55:00,93.9841
2022-09-04 16:00:00,94.7569
2022-09-04 16:05:00,95.2618
2022-09-04 16:10:00,95.7666
2022-09-04 16:15:00,96.2714
2022-09-04 16:20:00,96.7763
2022-09-04 16:25:00,97.2811
2022-09-04 16:30:00,97.7859
2022-09-04 16:35:00,98.2908
2022-09-04 16:40:00,98.7956
2022-09-04 16:45:00,99.3004
2022-09-04 16:50:00,99.8053
2022-09-04 16:55:00,100.3101
2022-09-04 17:00:00,100.8150
2022-09-04 17:05:00,101.2405
2022-09-04 17:10:00,101.6661
2022-09-04 17:15:00,102.0917
2022-09-04 17:20:00,102.5173
2022-09-04 17:25:00,102.9429
2022-09-04 17:30:00,103.3684
2022-09-04 17:35:00,103.7940
2022-09-04 17:40:00,104.2196
2022-09-04 17:45:00,104.6452
2022-09-04 17:50:00,105.0708
2022-09-04 17:55:00,105.4963
2022-09-04 18:00:00,105.9219
2022-09-04 18:05:00,106.7056
2022-09-04 18:10:00,107.4892
2022-09-04 18:15:00,108.2728
2022-09-04 18:20:00,109.0564
2022-09-04 18:25:00,109.8401
2022-09-04 18:30:00,110.6237
2022-09-04 18:35:00,111.4073
2022-09-04 18:40:00,112.1909
2022-09-04 18:45:00,112.9746
2022-09-04 18:50:00,113.7582
2022-09-04 18:55:00,114.5418
2022-09-04 19:00:00,115.3254
2022-09-04 19:05:00,116.0924
2022-09-04 19:10:00,116.8594
2022-09-04 19:15:00,117.6264
2022-09-04 19:20:00,118.3934
2022-09-04 19:25:00,119.1603
2022-09-04 19:30:00,119.9273
2022-09-04 19:35:00,120.6943
2022-09-04 19:40:00,121.4613
2022-09-04 19:45:00,122.2283
2022-09-04 19:50:00,122.9952
2022-09-04 19:55:00,123.7622
2022-09-04 20:00:00,124.5292
2022-09-04 20:05:00,124.8332
2022-09-04 20:10:00,125.1373
2022-09-04 20:15:00,125.4413
2022-09-04 20:20:00,125.7453
2022-09-04 20:25:00,126.0493
2022-09-04 20:30:00,126.3534
2022-09-04 20:35:00,126.6574
2022-09-04 20:40:00,126.9614
